fold,target,smiles,y_true,prob
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c5c(ccc4=O)C4CCC5C4)cc3)c2Cl)C(=O)N1,1,0.5330054805296549
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c5c(ccc4=O)CCCCC5)cc3)c2Cl)C(=O)N1,1,0.5686698911409477
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c5c(ccc4=O)CCCCCC5)cc3)c2Cl)C(=O)N1,1,0.5654374120412875
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc(F)ccc4=O)s3)c2Cl)C(=O)N1,1,0.5641288994119356
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc(OC(F)F)ccc4=O)cc3)c2Cl)C(=O)N1,1,0.5141259659054741
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc(OC5CC5)ccc4=O)cc3)c2Cl)C(=O)N1,1,0.4869993164466123
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5c(cc4=O)nc4n5CCC4)cc3)c2Cl)C(=O)N1,1,0.6764233004075271
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(F)(F)C6)cc3)c2Cl)C(=O)N1,1,0.6980387861447155
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC4(CC4)C6)cc3)c2Cl)C(=O)N1,1,0.6777771857662276
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC4(CCOC4)C6)cc3)c2Cl)C(=O)N1,1,0.683939203946242
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.6764233004075271
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CCCC6)cc3)c2Cl)C(=O)N1,1,0.7093027942740391
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccc(F)cc4=O)s3)c2Cl)C(=O)N1,1,0.5641288994119356
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccc5c(nc6n5CCC6)c4=O)cc3)c2Cl)C(=O)N1,1,0.6693263631636018
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccc5c(nc6n5CCCC6)c4=O)cc3)c2Cl)C(=O)N1,1,0.7018058570301139
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(C(F)(F)F)c4=O)s3)c2Cl)C(=O)N1,1,0.593814591789733
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(Cl)c4=O)s3)c2Cl)C(=O)N1,1,0.5559553478545606
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(F)c4=O)s3)c2Cl)C(=O)N1,1,0.5641288994119356
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OC(F)F)c4=O)c(F)c3)c2Cl)C(=O)N1,1,0.5143759659054741
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OC(F)F)c4=O)cc3)c2Cl)C(=O)N1,1,0.5143759659054741
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OC5(CO)CC5)c4=O)cc3)c2Cl)C(=O)N1,1,0.6010896703133101
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OC5CC5)c4=O)cc3)c2Cl)C(=O)N1,1,0.48724931644661235
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OCCO)c4=O)s3)c2Cl)C(=O)N1,1,0.6613635983149379
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccccc4=O)cc3)c2Cl)C(=O)N1,1,0.5047569303815469
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccccc4=O)s3)c2Cl)C(=O)N1,1,0.5559553478545606
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccn5cc6c(c5c4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.5183851765108923
0,VAV1,O=C1CCC(c2cccc(-c3ccc(C#CCn4ccccc4=O)cc3)c2Cl)C(=O)N1,1,0.5317575725747138
0,VAV1,O=C1CCC(c2cccc(-c3ccc(C4COC(=O)N4)c(F)c3)c2Cl)C(=O)N1,0,0.5555271629216204
0,VAV1,O=C1CCC(c2cccc(-c3ccc(C4COC(=O)N4)cc3)c2Cl)C(=O)N1,0,0.5469157430119805
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N(C(=O)NCC(F)F)C4CC4)cc3)c2Cl)C(=O)N1,1,0.6563629451358127
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N(C(=O)NCCO)C4CC4)cc3)c2Cl)C(=O)N1,1,0.6541351525465244
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4C(=O)Cn5ccc6cccc4c65)cc3)c2Cl)C(=O)N1,1,0.5297912086278445
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4C(=O)c5ccnn5CC45CC5)cc3)c2Cl)C(=O)N1,1,0.6466659647635431
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCCCC4=O)cc3)c2Cl)C(=O)N1,1,0.5521877959240846
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCc5c(cc6n5CC(F)(F)C6)C4=O)cc3)c2Cl)C(=O)N1,1,0.6809938383456086
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCc5c(cc6n5CCC6=O)C4=O)cc3)c2Cl)C(=O)N1,1,0.6707843510476261
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCc5c(nc6n5CCCC6)C4=O)cc3)c2Cl)C(=O)N1,1,0.7136574018904822
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCc5cc6c(cc5C4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.5480173392565693
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCn5c(cc6c5CCCC6)C4=O)cc3)c2Cl)C(=O)N1,1,0.6118454124313373
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCn5cc6c(c5C4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.6118454124313373
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCn5cc6c(c5C4=O)CCCC6)cc3)c2Cl)C(=O)N1,1,0.6118454124313373
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC4)c(C(F)F)c3)c2Cl)C(=O)N1,1,0.4791660208640159
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC4)c(F)c3)c2Cl)C(=O)N1,1,0.4791660208640159
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC4)cc3)c2Cl)C(=O)N1,1,0.45582365917389206
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC45CC5)cc3)c2Cl)C(=O)N1,1,0.47433847551229663
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@@H]4CO)cc3)c2Cl)C(=O)N1,1,0.5971988378133591
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@H]4CO)cc3)c2Cl)C(=O)N1,1,0.5971988378133591
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CC[C@@H](F)C4)cc3)c2Cl)C(=O)N1,1,0.4791660208640159
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CC[C@H](F)C4)cc3)c2Cl)C(=O)N1,1,0.4791660208640159
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OCc4ccccn4)cc3)c2Cl)C(=O)N1,1,0.49601620551317677
0,VAV1,O=C1CCC(c2cccc(-c3ccc(Oc4cc5c(cn4)nc4n5CC5(CC5)C4)cc3)c2Cl)C(=O)N1,1,0.5822937287005936
0,VAV1,O=C1CCC(c2cccc(-c3ccc(Oc4cc5c(cn4)nc4n5CCC4)cc3)c2Cl)C(=O)N1,1,0.5900680687405598
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C(=O)NCCC4)c2Cl)C(=O)N1,1,0.5265756640292151
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCC(O)C(=O)N4)c2Cl)C(=O)N1,1,0.5145862787835653
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCC3(CC3)N4)c2Cl)C(=O)N1,1,0.5477049372178159
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCCN4)c2Cl)C(=O)N1,1,0.5735289856022346
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCCO4)c2Cl)C(=O)N1,1,0.467109776285171
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCNC4)c2Cl)C(=O)N1,1,0.5698391683591475
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCNC4=O)c2Cl)C(=O)N1,1,0.5265756640292151
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCNC(=O)N4)c2Cl)C(=O)N1,1,0.6029826083138563
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3C3COC3)c2Cl)C(=O)N1,1,0.5591050178559345
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3CCCO)c2Cl)C(=O)N1,1,0.671708565512889
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c[nH]nc3-4)c2Cl)C(=O)N1,1,0.5731841856258634
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cccnc3-4)c2Cl)C(=O)N1,1,0.501473784604113
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CC5(O)CC5)nc3-4)c2Cl)C(=O)N1,1,0.6383091439891093
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CCCO)nc3-4)c2Cl)C(=O)N1,1,0.6651002184256588
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CF)nc3-4)c2Cl)C(=O)N1,1,0.6156668157616629
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cnn(CF)c3-4)c2Cl)C(=O)N1,1,0.6156668157616629
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3n[nH]cc3-4)c2Cl)C(=O)N1,1,0.5731841856258634
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(C(F)F)cc3-4)c2Cl)C(=O)N1,1,0.5749940787878657
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(C5COC5)cc3-4)c2Cl)C(=O)N1,1,0.5600457784025773
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CC(F)(F)F)cc3-4)c2Cl)C(=O)N1,1,0.6364414893832722
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3ocnc3-4)c2Cl)C(=O)N1,1,0.48844328696541084
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3oncc3-4)c2Cl)C(=O)N1,1,0.5493169590926106
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)COCCN4C(=O)OCCO)c2Cl)C(=O)N1,1,0.6401475104631321
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)COCc3cccc(=O)n3-4)c2Cl)C(=O)N1,1,0.5479284981603134
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)OCCC3CCC(=O)N43)c2Cl)C(=O)N1,1,0.5262069235794575
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)OCCCN4C(=O)c3ccccn3)c2Cl)C(=O)N1,1,0.5669746817977144
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)OCCc3cccc(=O)n3-4)c2Cl)C(=O)N1,1,0.5433368135119724
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(-n5ccccc5=O)ccc4c3)c2Cl)C(=O)N1,1,0.5127757709612569
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCC(C(F)(F)F)C5)ccc4c3)c2Cl)C(=O)N1,1,0.5349373451809322
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCCC(C(F)(F)F)C5)ccc4c3)c2Cl)C(=O)N1,1,0.5397817126151003
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCCC5C(F)(F)F)ccc4c3)c2Cl)C(=O)N1,1,0.5282961119696992
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCCCC5)ccc4c3)c2Cl)C(=O)N1,1,0.5019660202209102
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCOCC5)ccc4c3)c2Cl)C(=O)N1,1,0.4925780371574615
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)NCC(F)(F)F)ccc4c3)c2Cl)C(=O)N1,1,0.5891524097563733
0,VAV1,O=C1CCC(c2cccc(-c3ccn4c(-n5ccccc5=O)ccc4c3)c2Cl)C(=O)N1,1,0.609693613192226
0,VAV1,O=C1CCC(c2cccc(-c3ccn4c(-n5ccccc5=O)ncc4c3)c2Cl)C(=O)N1,1,0.6165680861806834
0,VAV1,O=C1CCC(c2cccc(-c3ccn4c(Oc5cccnc5)ccc4c3)c2Cl)C(=O)N1,1,0.43876227056558
0,VAV1,O=C1CCC(c2cccc(-c3ccn4nccc4c3)c2Cl)C(=O)N1,1,0.5422221623731407
0,VAV1,O=C1CCC(c2cccc(-c3sc(-n4ccccc4=O)cc3F)c2Cl)C(=O)N1,1,0.5641288994119356
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cc(C(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.7348432778778982
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cccc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.7132522301229499
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cccc5conc45)CC3)c2Cl)C(=O)N1,0,0.6516902738335365
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cccc5nonc45)CC3)c2Cl)C(=O)N1,0,0.7100985622505619
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cccn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,1,0.6278269792346447
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4ccnn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.6826562339240758
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4ccnn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.6686887450935523
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cncn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.7088155704227828
0,VAV1,O=C1CCC(c2cccc(N3CCC4(CCCN(Cc5ccccc5Cl)C4=O)CC3)c2Cl)C(=O)N1,0,0.6093386073346903
0,VAV1,O=C1CCC(c2cccc(N3CCC4(CCN(Cc5ccccc5Cl)C4=O)CC3)c2Cl)C(=O)N1,0,0.6136641822158055
0,VAV1,O=C1CCC(c2cccc(N3CCN(C(=O)OC4CCCC4)CC3)c2Cl)C(=O)N1,0,0.5117830663055657
0,VAV1,O=C1CCC(c2cccc(N3CCN(CC(=O)N4CCCC4)CC3)c2Cl)C(=O)N1,0,0.5381030524292385
0,VAV1,O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)C(=O)C3)c2Cl)C(=O)N1,0,0.6044754109748647
0,VAV1,O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)CC3)c2Cl)C(=O)N1,0,0.6105685695900114
0,VAV1,O=C1CCC(c2cccc(N3CCN(Cc4ccccc4F)CC3)c2Cl)C(=O)N1,0,0.6109868644972447
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4c(F)cnc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.7348432778778982
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cc(=O)n(CC(F)F)cn4)CC3)c2Cl)C(=O)N1,0,0.7303442256080575
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cc(C(F)(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.7312557666255578
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cc(C(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.7348432778778982
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cc(F)cc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.7348432778778982
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cc(F)cn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.6278269792346447
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4ccc(F)c5ccnn45)CC3)c2Cl)C(=O)N1,0,0.7348432778778982
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4ccc5n(c4=O)CCC5)CC3)c2Cl)C(=O)N1,1,0.5944232422133235
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5c(F)cnn45)CC3)c2Cl)C(=O)N1,0,0.7348432778778982
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.7132522301229499
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5conc45)CC3)c2Cl)C(=O)N1,0,0.6516902738335365
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5ncnn45)CC3)c2Cl)C(=O)N1,0,0.7132522301229499
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5nonc45)CC3)c2Cl)C(=O)N1,0,0.7100985622505619
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5nsnc45)CC3)c2Cl)C(=O)N1,0,0.721606098353258
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5ocnc45)CC3)c2Cl)C(=O)N1,0,0.6308581304599263
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5scnc45)CC3)c2Cl)C(=O)N1,0,0.6745541192119459
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(C(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.5965026158368837
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(C5CCC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.5560547636457299
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,1,0.6426141611202092
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,1,0.6278269792346447
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.6334634021609141
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(CC5COC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.6161849856589866
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(CCOC(F)F)c4=O)CC3)c2Cl)C(=O)N1,1,0.6361280358208671
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn5cc(C(F)F)nc45)CC3)c2Cl)C(=O)N1,1,0.6966813241299956
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn5ccnc45)CC3)c2Cl)C(=O)N1,0,0.6864311063708342
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4ccnc5c(F)cnn45)CC3)c2Cl)C(=O)N1,0,0.7348432778778982
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4ccnc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.7132522301229499
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4ccnn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.6820536512410584
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cnc5cccnn45)CC3)c2Cl)C(=O)N1,0,0.7132522301229499
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cncn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.7128621360721558
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cncn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.7137983696655167
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cncn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.7088155704227828
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cncn(CC5CCC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.6913565786485246
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cnn5cccnc45)CC3)c2Cl)C(=O)N1,0,0.7132522301229499
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4nccn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.6912353952978681
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3ccc4ccccc4n3)ccc2F)C(=O)N1,1,0.6742614495647286
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3ccc4ncccc4n3)ccc2F)C(=O)N1,1,0.6774614495647285
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3cnc4ccccc4n3)ccc2F)C(=O)N1,1,0.6774614495647285
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3ncc4ccccc4n3)ccc2F)C(=O)N1,1,0.6814635278429225
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(Oc3ccc4ccccc4n3)ccc2F)C(=O)N1,1,0.5969278282153431
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCC(F)(F)F)cc[nH]c3=O)c2)C(=O)N1,1,0.6999059130861688
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCC(F)(F)F)ccn(C4CC4)c3=O)c2)C(=O)N1,1,0.6502286443810549
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCC(F)(F)F)ccn(CC4CC4)c3=O)c2)C(=O)N1,1,0.6949199085769002
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)cc[nH]c3=O)c2)C(=O)N1,1,0.6999059130861688
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ccncc4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6054507095568675
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ccncn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6535241244265706
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnccn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6054673762235342
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cncnc4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6535741244265706
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnco4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6086632329348138
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnn(C(F)(F)F)c4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6093337346329267
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnn(C5CC5)c4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6085296672219195
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ncccn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6660820561036526
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ncco4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6069540873060647
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cc(Cl)cn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6852496627687042
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cc(F)cn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,0,0.6819594152069686
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cccn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6732897701456408
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cccn4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.6546699448629253
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4ccnc4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6775480080699973
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cncn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,0,0.6732897701456408
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(=O)ccc4ccccc43)c2)C(=O)N1,1,0.5435939040667619
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(=O)ccc4cccnc43)c2)C(=O)N1,1,0.6215473619961018
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.6054507095568675
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C(F)(F)F)cc(C4CC4)cc3=O)c2)C(=O)N1,1,0.6044193694185878
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C(F)(F)F)cccc3=O)c2)C(=O)N1,1,0.6054507095568675
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C(F)F)cccc3=O)c2)C(=O)N1,1,0.5761814990004447
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6044193694185878
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)cc(Cl)cc3=O)c2)C(=O)N1,1,0.564586395226502
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)ccc(F)c3=O)c2)C(=O)N1,1,0.5793717457556068
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)cccc3=O)c2)C(=O)N1,1,0.5409552812740294
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CCCCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.6167808675721973
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(CC4CC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6335987109255646
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(CC4CC4)cccc3=O)c2)C(=O)N1,1,0.5796837695022072
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(Cl)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.578261638391852
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(Cl)cccc3=O)c2)C(=O)N1,1,0.5650334096276259
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4C5CCC4CC5)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6918587274902863
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC(C(F)(F)F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6562102590158748
