fold,target,smiles,y_true,prob
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-c4cccc[n+]4[O-])cc3)c2Cl)C(=O)N1,1,0.3457972609410922
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c(=O)c(F)cc5nc6n(c54)CCC6)cc3)c2Cl)C(=O)N1,1,0.4374348495095541
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5c4nc4n5CCC4)cc3)c2Cl)C(=O)N1,1,0.42883494827678215
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5c4nc4n5CCCC4)cc3)c2Cl)C(=O)N1,1,0.42485484884405117
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5nc6n(c54)CCC6)cc3)c2Cl)C(=O)N1,1,0.42883494827678215
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5nc6n(c54)[C@H](C(F)(F)F)CC6)cc3)c2Cl)C(=O)N1,1,0.45878218018940464
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c(OCC(F)(F)F)cc(C(F)(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.4799795340258633
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c(OCC(F)(F)F)cccc4=O)cc3)c2Cl)C(=O)N1,1,0.4799795340258633
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c(OCCC(F)(F)F)cc(C(F)(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.4799795340258633
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c(OCCC(F)(F)F)cccc4=O)cc3)c2Cl)C(=O)N1,1,0.4799795340258633
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c5c(c(C(F)(F)F)cc4=O)CCCCC5)cc3)c2Cl)C(=O)N1,1,0.3980598948238439
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c5c(ccc4=O)C4CCC5C4)cc3)c2Cl)C(=O)N1,1,0.3748192915085573
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c5c(ccc4=O)CCCCC5)cc3)c2Cl)C(=O)N1,1,0.37363231390473045
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4c5c(ccc4=O)CCCCCC5)cc3)c2Cl)C(=O)N1,1,0.3741281315573975
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc(F)ccc4=O)s3)c2Cl)C(=O)N1,1,0.3914397667083849
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc(OC(F)F)ccc4=O)cc3)c2Cl)C(=O)N1,1,0.4463305384806083
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc(OC5CC5)ccc4=O)cc3)c2Cl)C(=O)N1,1,0.40482692493831013
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5c(cc4=O)nc4n5CCC4)cc3)c2Cl)C(=O)N1,1,0.42883494827678215
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5cc6n(c5cc4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.37120585421217606
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(C(F)(F)F)C6)cc3)c2Cl)C(=O)N1,1,0.45012766239431073
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(C(F)F)C6)cc3)c2Cl)C(=O)N1,1,0.4374348495095541
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(CF)C6)cc3)c2Cl)C(=O)N1,1,0.48930401529438994
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(CO)C6)cc3)c2Cl)C(=O)N1,1,0.5265968767230166
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(F)(F)C6)cc3)c2Cl)C(=O)N1,1,0.43899417221299436
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC4(C6)CC(F)(F)C4)cc3)c2Cl)C(=O)N1,1,0.4192781591835239
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC4(CC4)C6)cc3)c2Cl)C(=O)N1,1,0.4119874712690588
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC4(CCOC4)C6)cc3)c2Cl)C(=O)N1,1,0.526115951445855
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.42883494827678215
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CCCC6)cc3)c2Cl)C(=O)N1,1,0.42485484884405117
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)C[C@H](C(F)F)C6)cc3)c2Cl)C(=O)N1,1,0.4374348495095541
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cc5oc6c(c5cc4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.3918810577921545
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccc(F)cc4=O)s3)c2Cl)C(=O)N1,1,0.3914397667083849
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccc5c(nc6n5CCC6)c4=O)cc3)c2Cl)C(=O)N1,1,0.43398942068465063
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccc5c(nc6n5CCCC6)c4=O)cc3)c2Cl)C(=O)N1,1,0.4292414641090625
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccc5nn6c(c5c4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.38194275595476346
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(Cl)c4=O)s3)c2Cl)C(=O)N1,1,0.3846059022166497
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(F)c4=O)s3)c2Cl)C(=O)N1,1,0.3914397667083849
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OC(F)F)c4=O)c(F)c3)c2Cl)C(=O)N1,1,0.43155959112730796
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OC(F)F)c4=O)cc3)c2Cl)C(=O)N1,1,0.43155959112730796
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OC5(CO)CC5)c4=O)cc3)c2Cl)C(=O)N1,1,0.45093847651717345
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OC5CC5)c4=O)cc3)c2Cl)C(=O)N1,1,0.3894499169789493
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OCCO)c4=O)s3)c2Cl)C(=O)N1,1,0.4878217144784419
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccccc4=O)cc3)c2Cl)C(=O)N1,1,0.378148949608378
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccccc4=O)s3)c2Cl)C(=O)N1,1,0.3846059022166497
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccn5c6c(cc5c4=O)CCCC6)cc3)c2Cl)C(=O)N1,1,0.36899399602867405
0,VAV1,O=C1CCC(c2cccc(-c3ccc(-n4ccn5cc6c(c5c4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.3733245499192279
0,VAV1,O=C1CCC(c2cccc(-c3ccc(C#CCn4ccccc4=O)cc3)c2Cl)C(=O)N1,1,0.36873609696617543
0,VAV1,O=C1CCC(c2cccc(-c3ccc(C4COC(=O)N4)c(F)c3)c2Cl)C(=O)N1,0,0.34519636193606046
0,VAV1,O=C1CCC(c2cccc(-c3ccc(C4COC(=O)N4)cc3)c2Cl)C(=O)N1,0,0.345192161942107
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N(C(=O)NCC(F)F)C4CC4)cc3)c2Cl)C(=O)N1,1,0.3954909834386648
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N(C(=O)NCCO)C4CC4)cc3)c2Cl)C(=O)N1,1,0.4795803715546397
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4C(=O)Cn5ccc6cccc4c65)cc3)c2Cl)C(=O)N1,1,0.3535959117505569
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4C(=O)c5ccnn5CC45CC5)cc3)c2Cl)C(=O)N1,1,0.3703218320013273
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCCCC4=O)cc3)c2Cl)C(=O)N1,1,0.34185448934964874
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCc5c(cc6n5CC(F)(F)C6)C4=O)cc3)c2Cl)C(=O)N1,1,0.396849092107683
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCc5c(cc6n5CCC6=O)C4=O)cc3)c2Cl)C(=O)N1,1,0.4114032729264118
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCc5c(nc6n5CCCC6)C4=O)cc3)c2Cl)C(=O)N1,1,0.454928156537659
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCc5cc6c(cc5C4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.34488919749727553
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCn5c(cc6c5CCCC6)C4=O)cc3)c2Cl)C(=O)N1,1,0.39091978098083646
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCn5cc6c(c5C4=O)CCC6)cc3)c2Cl)C(=O)N1,1,0.39091978098083646
0,VAV1,O=C1CCC(c2cccc(-c3ccc(N4CCn5cc6c(c5C4=O)CCCC6)cc3)c2Cl)C(=O)N1,1,0.39091978098083646
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC4)c(C(F)F)c3)c2Cl)C(=O)N1,1,0.4656278361499982
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC4)c(F)c3)c2Cl)C(=O)N1,1,0.4656278361499982
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC4)cc3)c2Cl)C(=O)N1,1,0.455203938758271
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC45CC5)cc3)c2Cl)C(=O)N1,1,0.3749310369488495
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@@H]4CO)cc3)c2Cl)C(=O)N1,1,0.4316891839518289
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@H]4CO)cc3)c2Cl)C(=O)N1,1,0.4316891839518289
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CC[C@@H](F)C4)cc3)c2Cl)C(=O)N1,1,0.4656278361499982
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CC[C@H](F)C4)cc3)c2Cl)C(=O)N1,1,0.4656278361499982
0,VAV1,O=C1CCC(c2cccc(-c3ccc(OCc4ccccn4)cc3)c2Cl)C(=O)N1,1,0.414047372454174
0,VAV1,O=C1CCC(c2cccc(-c3ccc(Oc4cc5c(cn4)nc4n5CC5(C4)CC(F)(F)C5)cc3)c2Cl)C(=O)N1,1,0.42235768037132476
0,VAV1,O=C1CCC(c2cccc(-c3ccc(Oc4cc5c(cn4)nc4n5CC5(CC5)C4)cc3)c2Cl)C(=O)N1,1,0.41353508071480793
0,VAV1,O=C1CCC(c2cccc(-c3ccc(Oc4cc5c(cn4)nc4n5CCC4)cc3)c2Cl)C(=O)N1,1,0.41360619945486893
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C(=O)NCCC4)c2Cl)C(=O)N1,1,0.26928491953610145
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C=CC3(CC(F)(F)C3)NC4=O)c2Cl)C(=O)N1,1,0.27247778952160434
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C=CC3(CC3)C(=O)N4)c2Cl)C(=O)N1,1,0.3210476642857447
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C=CC3(CC3)NC4=O)c2Cl)C(=O)N1,1,0.2648525106824767
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C=CC3(CCC3)NC4=O)c2Cl)C(=O)N1,1,0.27068603127984614
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C=CC3(CCOC3)C(=O)N4)c2Cl)C(=O)N1,1,0.4326830092114221
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C=CC3(CCOCC3)NC4=O)c2Cl)C(=O)N1,1,0.3751465990709945
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C=CCNC4=O)c2Cl)C(=O)N1,1,0.2701182528694348
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CC(F)(F)CNC4=O)c2Cl)C(=O)N1,1,0.27452752945649933
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CC(F)CNC4=O)c2Cl)C(=O)N1,1,0.2746253399961963
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCC(C(F)(F)F)NC4=O)c2Cl)C(=O)N1,1,0.2994619651004503
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCC(F)C(=O)N4)c2Cl)C(=O)N1,1,0.34209538266152495
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCC(O)C(=O)N4)c2Cl)C(=O)N1,1,0.34301158661543657
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCC3(CC3)NC4=O)c2Cl)C(=O)N1,1,0.2471099756490018
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCC3(CCCC3)C(=O)N4)c2Cl)C(=O)N1,1,0.3272351277391836
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCC3(CCCC3)NC4=O)c2Cl)C(=O)N1,1,0.2563627680087094
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCC(=O)N4)c2Cl)C(=O)N1,1,0.3340493906773991
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCC3(CC3)N4)c2Cl)C(=O)N1,1,0.32079421888604037
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCCN4)c2Cl)C(=O)N1,1,0.31681966617581564
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCCO4)c2Cl)C(=O)N1,1,0.35166039666786914
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCNC4)c2Cl)C(=O)N1,1,0.35836229816221693
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCNC4=O)c2Cl)C(=O)N1,1,0.26928491953610145
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCNC(=O)N4)c2Cl)C(=O)N1,1,0.3878227079605773
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3C3CC3)c2Cl)C(=O)N1,1,0.3268662823798024
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3C3COC3)c2Cl)C(=O)N1,1,0.4433862670656507
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3CC(F)(F)F)c2Cl)C(=O)N1,1,0.3272480274859846
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3CCCO)c2Cl)C(=O)N1,1,0.37890978686391585
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3CCF)c2Cl)C(=O)N1,1,0.3568926883429156
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3CCO)c2Cl)C(=O)N1,1,0.3817663819909815
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c[nH]nc3-4)c2Cl)C(=O)N1,1,0.33478794796823397
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cccnc3-4)c2Cl)C(=O)N1,1,0.2923717624022014
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CC5(O)CC5)nc3-4)c2Cl)C(=O)N1,1,0.3333920651667789
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CCCO)nc3-4)c2Cl)C(=O)N1,1,0.39386858170891753
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CCNC(=O)C(F)(F)F)nc3-4)c2Cl)C(=O)N1,1,0.3684715564446623
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CCNC(=O)C5CC5)nc3-4)c2Cl)C(=O)N1,1,0.3706300138362231
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CCO)nc3-4)c2Cl)C(=O)N1,1,0.3963251768359832
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CF)nc3-4)c2Cl)C(=O)N1,1,0.32750064972472903
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cnn(CF)c3-4)c2Cl)C(=O)N1,1,0.32750064972472903
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cnoc3-4)c2Cl)C(=O)N1,1,0.32772470815607296
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3n[nH]cc3-4)c2Cl)C(=O)N1,1,0.33478794796823397
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(C(F)F)cc3-4)c2Cl)C(=O)N1,1,0.3567803127962836
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(C5COC5)cc3-4)c2Cl)C(=O)N1,1,0.45764817182755546
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CC(F)(F)F)cc3-4)c2Cl)C(=O)N1,1,0.34226868938222793
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CCCO)cc3-4)c2Cl)C(=O)N1,1,0.39386858170891753
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CCF)cc3-4)c2Cl)C(=O)N1,1,0.37076814985458395
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CCO)cc3-4)c2Cl)C(=O)N1,1,0.3963251768359832
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CF)cc3-4)c2Cl)C(=O)N1,1,0.32750064972472903
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3ocnc3-4)c2Cl)C(=O)N1,1,0.31854109476687176
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3oncc3-4)c2Cl)C(=O)N1,1,0.32772470815607296
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3scnc3-4)c2Cl)C(=O)N1,1,0.3078207341260962
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)COCCN4C(=O)OCCO)c2Cl)C(=O)N1,1,0.5098834269241793
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)COCc3cccc(=O)n3-4)c2Cl)C(=O)N1,1,0.5118283777946306
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C[C@@H](F)CNC4=O)c2Cl)C(=O)N1,1,0.2746253399961963
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)C[C@H](F)CNC4=O)c2Cl)C(=O)N1,1,0.2746253399961963
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)OCCC3CCC(=O)N43)c2Cl)C(=O)N1,1,0.4152812856366029
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)OCCCN4C(=O)c3ccccn3)c2Cl)C(=O)N1,1,0.4765099993918671
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(c3)OCCc3cccc(=O)n3-4)c2Cl)C(=O)N1,1,0.4389020645174042
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(ccc5cn(CCNC(=O)C(F)(F)F)nc54)c3)c2Cl)C(=O)N1,1,0.39129477211787783
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(ccc5cn(CCO)nc54)c3)c2Cl)C(=O)N1,1,0.41839660540741175
0,VAV1,O=C1CCC(c2cccc(-c3ccc4c(ccc5nn(CCO)cc54)c3)c2Cl)C(=O)N1,1,0.41839660540741175
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(-n5ccccc5=O)ccc4c3)c2Cl)C(=O)N1,1,0.37772149293806423
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCC(C(F)(F)F)C5)ccc4c3)c2Cl)C(=O)N1,1,0.3959510008523635
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCCC(C(F)(F)F)C5)ccc4c3)c2Cl)C(=O)N1,1,0.39009416698574706
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCCC5C(F)(F)F)ccc4c3)c2Cl)C(=O)N1,1,0.3178244389892028
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCCCC5)ccc4c3)c2Cl)C(=O)N1,1,0.35567350939233233
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCOCC5)ccc4c3)c2Cl)C(=O)N1,1,0.3800157677912351
0,VAV1,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)NCC(F)(F)F)ccc4c3)c2Cl)C(=O)N1,1,0.30986382452293293
0,VAV1,O=C1CCC(c2cccc(-c3ccn4c(-n5ccccc5=O)ccc4c3)c2Cl)C(=O)N1,1,0.42010214706120713
0,VAV1,O=C1CCC(c2cccc(-c3ccn4c(-n5ccccc5=O)ncc4c3)c2Cl)C(=O)N1,1,0.4126204298107821
0,VAV1,O=C1CCC(c2cccc(-c3ccn4c(Oc5cccnc5)ccc4c3)c2Cl)C(=O)N1,1,0.36068789096099296
0,VAV1,O=C1CCC(c2cccc(-c3ccn4nccc4c3)c2Cl)C(=O)N1,1,0.3341853220878073
0,VAV1,O=C1CCC(c2cccc(-c3sc(-n4ccccc4=O)cc3F)c2Cl)C(=O)N1,1,0.3914397667083849
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cc(C(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.48096134796293233
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cccc5ccnn45)CC3)c2Cl)C(=O)N1,1,0.4787721949357593
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cccc5conc45)CC3)c2Cl)C(=O)N1,0,0.4378683156097193
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cccc5nonc45)CC3)c2Cl)C(=O)N1,0,0.46000175062573595
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cccn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,1,0.4667742592944876
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4ccnn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.46146890341711283
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4ccnn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.4612302880488204
0,VAV1,O=C1CCC(c2cccc(C3CCN(c4cncn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.4900300517172472
0,VAV1,O=C1CCC(c2cccc(N3CCC4(CCCN(Cc5ccccc5Cl)C4=O)CC3)c2Cl)C(=O)N1,0,0.41317585571043475
0,VAV1,O=C1CCC(c2cccc(N3CCC4(CCN(Cc5ccccc5Cl)C4=O)CC3)c2Cl)C(=O)N1,0,0.41153860588296753
0,VAV1,O=C1CCC(c2cccc(N3CCN(C(=O)OC4CCCC4)CC3)c2Cl)C(=O)N1,0,0.4797110630776775
0,VAV1,O=C1CCC(c2cccc(N3CCN(CC(=O)N4CCCC4)CC3)c2Cl)C(=O)N1,0,0.3935913966748209
0,VAV1,O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)C(=O)C3)c2Cl)C(=O)N1,0,0.43405867787016633
0,VAV1,O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)CC3)c2Cl)C(=O)N1,0,0.437429932850713
0,VAV1,O=C1CCC(c2cccc(N3CCN(Cc4ccccc4F)CC3)c2Cl)C(=O)N1,0,0.4346989945556601
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4c(F)cnc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.48096134796293233
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cc(=O)n(CC(F)F)cn4)CC3)c2Cl)C(=O)N1,0,0.5057641391766747
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cc(C(F)(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.4820688070083467
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cc(C(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.48096134796293233
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cc(F)cc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.48096134796293233
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cc(F)cn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.4667742592944876
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4ccc(F)c5ccnn45)CC3)c2Cl)C(=O)N1,1,0.48096134796293233
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4ccc5n(c4=O)CCC5)CC3)c2Cl)C(=O)N1,0,0.4485080398368147
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5c(F)cnn45)CC3)c2Cl)C(=O)N1,0,0.48096134796293233
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5ccnn45)CC3)c2Cl)C(=O)N1,1,0.4787721949357593
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5conc45)CC3)c2Cl)C(=O)N1,0,0.4378683156097193
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5ncnn45)CC3)c2Cl)C(=O)N1,0,0.4787721949357593
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5nonc45)CC3)c2Cl)C(=O)N1,0,0.46000175062573595
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5nsnc45)CC3)c2Cl)C(=O)N1,0,0.4604797137195083
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5ocnc45)CC3)c2Cl)C(=O)N1,0,0.442834131515987
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccc5scnc45)CC3)c2Cl)C(=O)N1,0,0.4317855062301751
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(C(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.4796198080524689
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(C5CCC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.44224461482435745
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,1,0.4801547267479766
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,1,0.4667742592944876
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.46559668154078937
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(CC5COC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.4982669675654176
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn(CCOC(F)F)c4=O)CC3)c2Cl)C(=O)N1,1,0.5488326745253291
