canonical_smiles,target,dmax_label,prob_positive,pred_label
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCOC[C@H]1CO,VAV1,1,0.9689271181671489,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1cc(F)ccc1=O,VAV1,1,0.9801732534053801,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1ccccc1=O,VAV1,1,0.9707700158999203,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1NC(=O)c1ccccc1,VAV1,1,0.9801283867894393,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1Oc1ccncn1,VAV1,1,0.9553451519271436,1
Cc1cc(B2OC(C)(C)C(C)(C)O2)c(Cl)c(C2CCC(=O)NC2=O)c1,VAV1,1,0.8175459121273881,1
Cc1cc(C(F)(F)F)n([C@H]2C[C@@H](OC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)C2)n1,CDK2,0,0.0050972953495400965,0
Cc1cc(C(F)(F)F)n([C@H]2C[C@@H](OC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)C2)n1,GSPT1,0,0.005231795823921917,0
Cc1cc(C)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c(=O)c1C#N,VAV1,1,0.9016430240667408,1
Cc1cc(C2CCCCC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9230334427662287,1
Cc1cc(COc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)ccc1CN1CCN2c3ccc(C#N)cc3OCC2C1,IKZF1,1,0.7215544523152663,1
Cc1cc(COc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)ccc1CN1CCN2c3ccc(C#N)cc3OCC2C1,SALL4,0,0.2559178164744849,0
Cc1cc(Cl)cc(=O)n1-c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)s1,VAV1,1,0.9707700158999203,1
Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)ccc1C(=O)N1CCC(F)(CN2CCC(c3cn(C4CCC4)c4c(F)c(N5CCC(=O)NC5=O)ccc34)CC2)CC1,SMARCA2,1,0.45413393695142246,0
Cc1cc(N2CCC(CN3CCC(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nn1C,WIZ,1,0.9309603103527997,1
Cc1cc(N2CCC(F)(CN3CCC4(CC3)COc3c4cc(Cl)c4c3CN([C@H]3CCC(=O)NC3=O)C4=O)CC2)ccc1C(=O)N[C@H]1CC[C@H](OC(C)C)CC1,CSNK1A1,1,0.7470011839883253,1
Cc1cc2c(c3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3)OCC21CCN(CC2CCN(c3ccc(C(=O)N[C@H]4CC[C@H](Oc5ccc(Cl)cc5)CC4)cc3F)CC2)CC1,CSNK1A1,0,0.6278717489071917,1
Cc1cc2c(ccn2C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)cc1N1CCC(=O)NC1=O,SMARCA2,0,0.3392830942748066,0
Cc1ccc(-c2ccc(C)c3cnc(Nc4ccc(-n5cnc(-c6ccccn6)n5)cc4)nc23)cn1,FBXW7,0,0.1223016538353066,0
Cc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cc1,CDK2,0,0.0018497929239840527,0
Cc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cc1,GSPT1,0,0.0037423679275678805,0
Cc1ccc(=O)n(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c1,VAV1,1,0.9799243906768477,1
Cc1ccc(C#N)c(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,0,0.8143603118424785,1
Cc1ccc2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c(Nc3ccc4c(c3)OCCO4)n2c1,WEE1,0,0.295066876214628,0
Cc1ccc2scnc2c1[C@H]1C[C@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,0,0.003977302340050218,0
Cc1ccc2scnc2c1[C@H]1C[C@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,0,0.007483779273210731,0
Cc1cccc(=O)n1-c1cccc(-n2nc(F)c3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,0,0.8788721112237476,1
Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1C(F)(F)F,GSPT1,1,0.38055478367768864,0
Cc1cccc([C@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C2CC2)c1,CSNK1A1,0,0.05172561478125253,0
Cc1cccc([C@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C2CC2)c1,GSPT1,0,0.04491911497316428,0
Cc1cccc2nc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)sc12,CDK2,0,0.014326306463542104,0
Cc1ccccc1C1CC(OC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,0,0.014649926123637351,0
Cc1ccn(C)c(=O)c1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,0,0.8996025935403941,1
Cc1ccn(C)c(=O)c1N1CC2CN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2C1,VAV1,0,0.5485608533374992,1
Cc1ccn2c(NC(C)(C)C)c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc2c1,WEE1,1,0.9046406409398262,1
Cc1ccn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc2c1,WEE1,0,0.295066876214628,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,1,0.3732820066304886,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7c(O)cccc7F)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.3732820066304886,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA2,1,0.3732820066304886,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA4,0,0.0856056008946762,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA2,0,0.2409364854293543,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,1,0.3732820066304886,0
Cc1cn(C2CCN(CC3(F)CCN(Cc4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.39063404845791383,0
Cc1nc(C)c(COC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)s1,CDK2,0,0.018805922036767026,0
Cc1nc(CC2CC2)oc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,0,0.024940536858324713,0
Cc1nc(CC2CC2)oc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,0,0.027411259419800486,0
Cc1nc2c(o1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,1,0.9129265630924368,1
Cc1ncc(C(C)(C)C(=O)NCc2cc(Cl)c(C3CCC(=O)NC3=O)c(Cl)c2)o1,NEK7,0,0.2941908655242135,0
Cc1ncc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,0,0.010629328121420666,0
Cc1ncc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,0,0.015222196440972564,0
Cc1noc(C)c1-c1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,1,0.9120618677006428,1
Cc1noc2c(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,0,0.6408904275992416,1
Cc1onc2c(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,0,0.3447212206818906,0
Cc1onc2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,0,0.3447212206818906,0
Cn1cc(N2CCN(CC3CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc21,SMARCA2,0,0.4548007852744276,0
Cn1cc2c(ccc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.9827892330272305,1
Cn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,VAV1,1,0.986641814425885,1
Cn1ccc(CN2C(=O)COCc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.7893661396474114,1
Cn1ccc(CN2C(=O)CSc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.894406457561468,1
Cn1ccc(CN2C(=O)NCCc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.8277550214448833,1
Cn1ccc(OCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,1,0.9944238864045891,1
Cn1cnc(CN2C(=O)CCOc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)c1,VAV1,1,0.8452965807465144,1
Cn1ncc2c1CCC(N[C@H]1CCCC[C@@H]1Cc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)C2,IKZF1,0,0.27065576781378115,0
Cn1ncc2c1CCC(N[C@H]1CCCC[C@@H]1Cc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)C2,IKZF2,1,0.7687868724077709,1
N#CC1(CN2CCN(c3ccc(N4CCC(=O)NC4=O)cc3)CC2)CCN(C(=O)c2ccc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)cc2)CC1,SMARCA2,0,0.28400024669152096,0
N#CC1(CN2CCN(n3cc(C4CC4)c4cc(N5CCC(=O)NC5=O)cnc43)CC2)CCN(C(=O)c2ccc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)cc2)CC1,SMARCA2,0,0.3201394678653226,0
N#Cc1cc(CNC(=O)OCc2cc3n(n2)CCCC3)c(F)c2c1CN(C1CCC(=O)NC1=O)C2=O,CDK2,0,0.007669851904537361,0
N#Cc1cc(CNC(=O)OCc2cc3n(n2)CCCC3)c(F)c2c1CN(C1CCC(=O)NC1=O)C2=O,GSPT1,0,0.01692849461961299,0
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(c(F)ccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,0,0.7026067859751017,1
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(c(F)ccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,0,0.22126421422554318,0
N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,1,0.8174868615978034,1
N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,0,0.14786571754124558,0
N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,IKZF1,1,0.7151380323925361,1
N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,SALL4,0,0.17424206158711533,0
N#Cc1ccccc1O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,0,0.6595646148073022,1
N#Cc1ccccc1[C@@H](NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,CSNK1A1,0,0.05731967274051436,0
N#Cc1ccccc1[C@@H](NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,GSPT1,0,0.04621976869682751,0
N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,1,0.7879090901365694,1
N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,0,0.2427897237582888,0
Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF2,1,0.6336765342390596,1
Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF4,0,0.4921039342633538,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(C(F)(F)F)c1,SMARCA2,1,0.6243820048594713,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CCN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,SMARCA2,0,0.40561341044074656,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4c[nH]c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA2,1,0.40561341044074656,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4c[nH]c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA4,0,0.13552020878990095,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA2,0,0.5391530515878937,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA4,0,0.10831916918675061,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)c(Cl)c1,SMARCA2,1,0.5167977403481988,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)c(F)ccc54)CC3)CC2)cc1,SMARCA2,1,0.40685683337366896,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)ccnc54)CC3)CC2)cc1,SMARCA2,0,0.40685683337366896,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)cc(F)c54)CC3)CC2)cc1,SMARCA2,0,0.40685683337366896,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,SMARCA2,0,0.40685683337366896,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(C2CC2)c1,SMARCA2,1,0.5576674104588576,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(F)c1,SMARCA2,1,0.5576674104588576,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,SMARCA2,1,0.49002726530677193,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,SMARCA4,0,0.169013758927084,0
O=C(Cc1ccc(Br)cc1)N1CCC(c2nc(O)c3cnccc3n2)C1,FBXW7,0,0.3593050804897551,0
O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Br)cc1,FBXW7,0,0.4367664348292011,0
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccc(Cl)c1Cl,FBXW7,0,0.1580018968487871,0
O=C1CCC(N2C(=O)c3cc(CNc4nnc(-c5ccc(OC(F)(F)F)cc5)o4)cc4cccc2c34)C(=O)N1,CDK2,1,0.2583705559190054,0
O=C1CCC(N2C(=O)c3cc(F)cc4c(Cc5ccc(CN6CCOCC6)cc5F)ccc2c34)C(=O)N1,IKZF1,0,0.3481771335545532,0
O=C1CCC(N2C(=O)c3cc(F)cc4c(Cc5ccc(CN6CCOCC6)cc5F)ccc2c34)C(=O)N1,SALL4,0,0.12494556656966677,0
O=C1CCC(N2C(=O)c3ccc(CNC(=O)OCC4CC5(CCC5)C4)c4cccc2c34)C(=O)N1,CDK2,0,0.09036011543702178,0
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4cccc(CO)c4Cl)cc3C2=O)C(=O)N1,GSPT1,0,0.27670543613081283,0
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(C(F)(F)F)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,1,0.7476349681424725,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(C(F)F)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,1,0.7392252194828132,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(C(F)F)cc45)cc(F)cc3C2=O)C(=O)N1,IKZF1,0,0.5229150881361403,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(Cl)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,1,0.6948162195379138,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(Cl)cc45)cc(F)cc3C2=O)C(=O)N1,IKZF1,0,0.47827910753117686,0
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(Cl)cc45)cccc3C2=O)C(=O)N1,CSNK1A1,1,0.6969946430944037,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,1,0.7392252194828132,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cc(F)cc3C2=O)C(=O)N1,IKZF1,0,0.5229150881361403,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cccc3C2=O)C(=O)N1,CSNK1A1,1,0.7392252194828132,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cccc3C2=O)C(=O)N1,IKZF1,0,0.5229150881361403,1
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C7CC7)no6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0026896406494127307,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C7CC7)no6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.001771467640556313,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0018547529725092978,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.0016908000967068187,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0018547529725092978,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.0016908000967068187,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc7c(c6)CCCO7)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.020392773576954088,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc7c(c6)CCCO7)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.025922824829960053,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cccc(C7CC7)n6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0025398070764982047,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cccc(C7CC7)n6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.005961523782804936,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnc(C7CC7)nc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.014553872354378551,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnc(C7CC7)nc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.01656342011228349,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(C7CC7(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0019297529725092978,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(C7CC7(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.0017550393359460576,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(CC(F)(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.008537428634420072,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(CC(F)(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.016230359451072374,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ncc(C(F)(F)F)cn6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.011387541066015321,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ncc(C(F)(F)F)cn6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.01473056918371641,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OCc4ccn(CC(F)(F)F)n4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.00672365574802747,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OCc4ccn(CC(F)(F)F)n4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.011069742323399254,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5ccnc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.0433016505371206,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5ccnc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.04868566374204068,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.0112976631199469,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.006789505707033837,0
O=C1CCC(N2Cc3c(F)cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.007478621239254366,0
O=C1CCC(N2Cc3c(F)cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.005869493757547788,0
O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,CDK2,0,0.008734342921866806,0
O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,GSPT1,0,0.011961808748247964,0
O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC7CC7)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,CDK2,0,0.008734342921866806,0
O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC7CC7)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,GSPT1,0,0.011961808748247964,0
O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CC5CCCC5C4)c3F)C2=O)C(=O)N1,IKZF1,0,0.09600864058273842,0
O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CC5CCCC5C4)c3F)C2=O)C(=O)N1,IKZF2,1,0.7689647542273478,1
O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)c3F)C2=O)C(=O)N1,IKZF1,0,0.19431805769926389,0
