canonical_smiles,target,dmax_label,prob_positive,pred_label
Cc1cc(C(F)(F)F)n([C@H]2C[C@@H](OC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)C2)n1,GSPT1,0,0.0036388729,0
Cc1cc(C)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c(=O)c1C#N,VAV1,1,0.9123425,1
Cc1cc(C2CCCCC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9519892,1
Cc1cc(COc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)ccc1CN1CCN2c3ccc(C#N)cc3OCC2C1,IKZF1,1,0.9127236,1
Cc1cc(COc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)ccc1CN1CCN2c3ccc(C#N)cc3OCC2C1,SALL4,0,0.08504564,0
Cc1cc(Cl)cc(=O)n1-c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)s1,VAV1,1,0.97939336,1
Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)ccc1C(=O)N1CCC(F)(CN2CCC(c3cn(C4CCC4)c4c(F)c(N5CCC(=O)NC5=O)ccc34)CC2)CC1,SMARCA2,1,0.60630757,1
Cc1cc(N2CCC(CN3CCC(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nn1C,WIZ,1,0.94255465,1
Cc1cc(N2CCC(F)(CN3CCC4(CC3)COc3c4cc(Cl)c4c3CN([C@H]3CCC(=O)NC3=O)C4=O)CC2)ccc1C(=O)N[C@H]1CC[C@H](OC(C)C)CC1,CSNK1A1,1,0.78605723,1
Cc1cc2c(c3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3)OCC21CCN(CC2CCN(c3ccc(C(=O)N[C@H]4CC[C@H](Oc5ccc(Cl)cc5)CC4)cc3F)CC2)CC1,CSNK1A1,0,0.6060889,1
Cc1cc2c(ccn2C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)cc1N1CCC(=O)NC1=O,SMARCA2,0,0.28658652,0
Cc1ccc(-c2ccc(C)c3cnc(Nc4ccc(-n5cnc(-c6ccccn6)n5)cc4)nc23)cn1,FBXW7,0,0.04726356,0
Cc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cc1,CDK2,0,0.0016574322,0
Cc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cc1,GSPT1,0,0.0031971023,0
Cc1ccc(=O)n(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c1,VAV1,1,0.9868994,1
Cc1ccc(C#N)c(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,0,0.771512,1
Cc1ccc2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c(Nc3ccc4c(c3)OCCO4)n2c1,WEE1,0,0.20088188,0
Cc1ccc2scnc2c1[C@H]1C[C@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,0,0.0034074278,0
Cc1ccc2scnc2c1[C@H]1C[C@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,0,0.0073289573,0
Cc1cccc(=O)n1-c1cccc(-n2nc(F)c3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,0,0.9438012,1
Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1C(F)(F)F,GSPT1,1,0.4201326,0
Cc1cccc([C@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C2CC2)c1,CSNK1A1,0,0.017120725,0
Cc1cccc([C@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C2CC2)c1,GSPT1,0,0.0067326827,0
Cc1cccc2nc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)sc12,CDK2,0,0.014081317,0
Cc1ccccc1C1CC(OC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,0,0.007812336,0
Cc1ccn(C)c(=O)c1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,0,0.9265177,1
Cc1ccn(C)c(=O)c1N1CC2CN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2C1,VAV1,0,0.36171544,0
Cc1ccn2c(NC(C)(C)C)c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc2c1,WEE1,1,0.9384987,1
Cc1ccn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc2c1,WEE1,0,0.20088188,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,1,0.3212832,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7c(O)cccc7F)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.3212832,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA2,1,0.3212832,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA4,0,0.0152977975,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA2,0,0.18801552,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,1,0.3212832,0
Cc1cn(C2CCN(CC3(F)CCN(Cc4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.32679498,0
Cc1nc(C)c(COC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)s1,CDK2,0,0.007237939,0
Cc1nc(CC2CC2)oc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,0,0.0019143597,0
Cc1nc(CC2CC2)oc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,0,0.0040104208,0
Cc1nc2c(o1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,1,0.9862077,1
Cc1ncc(C(C)(C)C(=O)NCc2cc(Cl)c(C3CCC(=O)NC3=O)c(Cl)c2)o1,NEK7,0,0.04990265,0
Cc1ncc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,0,0.0037924952,0
Cc1ncc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,0,0.008189049,0
Cc1noc(C)c1-c1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,1,0.9581493,1
Cc1noc2c(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,0,0.8482923,1
Cc1onc2c(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,0,0.2729261,0
Cc1onc2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,0,0.2729261,0
Cn1cc(N2CCN(CC3CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc21,SMARCA2,0,0.51960933,1
Cn1cc2c(ccc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.99432594,1
Cn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,VAV1,1,0.9942964,1
Cn1ccc(CN2C(=O)COCc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.93063736,1
Cn1ccc(CN2C(=O)CSc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.99062306,1
Cn1ccc(CN2C(=O)NCCc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.98546565,1
Cn1ccc(OCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,1,0.99468213,1
Cn1cnc(CN2C(=O)CCOc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)c1,VAV1,1,0.98736423,1
Cn1ncc2c1CCC(N[C@H]1CCCC[C@@H]1Cc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)C2,IKZF1,0,0.1263995,0
Cn1ncc2c1CCC(N[C@H]1CCCC[C@@H]1Cc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)C2,IKZF2,1,0.91252285,1
N#CC1(CN2CCN(c3ccc(N4CCC(=O)NC4=O)cc3)CC2)CCN(C(=O)c2ccc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)cc2)CC1,SMARCA2,0,0.12245218,0
N#CC1(CN2CCN(n3cc(C4CC4)c4cc(N5CCC(=O)NC5=O)cnc43)CC2)CCN(C(=O)c2ccc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)cc2)CC1,SMARCA2,0,0.23877266,0
N#Cc1cc(CNC(=O)OCc2cc3n(n2)CCCC3)c(F)c2c1CN(C1CCC(=O)NC1=O)C2=O,CDK2,0,0.0045383605,0
N#Cc1cc(CNC(=O)OCc2cc3n(n2)CCCC3)c(F)c2c1CN(C1CCC(=O)NC1=O)C2=O,GSPT1,0,0.013008405,0
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(c(F)ccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,0,0.8528358,1
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(c(F)ccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,0,0.11679605,0
N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,1,0.91117376,1
N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,0,0.081077054,0
N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,IKZF1,1,0.79738355,1
N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,SALL4,0,0.04503301,0
N#Cc1ccccc1O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,0,0.76418793,1
N#Cc1ccccc1[C@@H](NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,CSNK1A1,0,0.023956696,0
N#Cc1ccccc1[C@@H](NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,GSPT1,0,0.008540502,0
N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,1,0.9584237,1
N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,0,0.18787315,0
Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF2,1,0.91282976,1
Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF4,0,0.5980821,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(C(F)(F)F)c1,SMARCA2,1,0.8301812,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CCN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,SMARCA2,0,0.40523338,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4c[nH]c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA2,1,0.40523338,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4c[nH]c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA4,0,0.019918691,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA2,0,0.72186226,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA4,0,0.035429865,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)c(Cl)c1,SMARCA2,1,0.668062,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)c(F)ccc54)CC3)CC2)cc1,SMARCA2,1,0.38003784,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)ccnc54)CC3)CC2)cc1,SMARCA2,0,0.38003784,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)cc(F)c54)CC3)CC2)cc1,SMARCA2,0,0.38003784,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,SMARCA2,0,0.38003784,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(C2CC2)c1,SMARCA2,1,0.7771206,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(F)c1,SMARCA2,1,0.7771206,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,SMARCA2,1,0.56896585,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,SMARCA4,0,0.024967054,0
O=C(Cc1ccc(Br)cc1)N1CCC(c2nc(O)c3cnccc3n2)C1,FBXW7,0,0.119937345,0
O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Br)cc1,FBXW7,0,0.50673234,1
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccc(Cl)c1Cl,FBXW7,0,0.009392067,0
O=C1CCC(N2C(=O)c3cc(CNc4nnc(-c5ccc(OC(F)(F)F)cc5)o4)cc4cccc2c34)C(=O)N1,CDK2,1,0.0039080535,0
O=C1CCC(N2C(=O)c3cc(F)cc4c(Cc5ccc(CN6CCOCC6)cc5F)ccc2c34)C(=O)N1,IKZF1,0,0.35139847,0
O=C1CCC(N2C(=O)c3cc(F)cc4c(Cc5ccc(CN6CCOCC6)cc5F)ccc2c34)C(=O)N1,SALL4,0,0.02956289,0
O=C1CCC(N2C(=O)c3ccc(CNC(=O)OCC4CC5(CCC5)C4)c4cccc2c34)C(=O)N1,CDK2,0,0.015535142,0
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4cccc(CO)c4Cl)cc3C2=O)C(=O)N1,GSPT1,0,0.12820743,0
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(C(F)(F)F)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,1,0.7692957,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(C(F)F)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,1,0.79709184,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(C(F)F)cc45)cc(F)cc3C2=O)C(=O)N1,IKZF1,0,0.56536716,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(Cl)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,1,0.6855258,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(Cl)cc45)cc(F)cc3C2=O)C(=O)N1,IKZF1,0,0.39579818,0
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(Cl)cc45)cccc3C2=O)C(=O)N1,CSNK1A1,1,0.70498025,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,1,0.79709184,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cc(F)cc3C2=O)C(=O)N1,IKZF1,0,0.56536716,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cccc3C2=O)C(=O)N1,CSNK1A1,1,0.79709184,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cccc3C2=O)C(=O)N1,IKZF1,0,0.56536716,1
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C7CC7)no6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0010357813,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C7CC7)no6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.0017898799,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0010420375,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.0019499562,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0010420375,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.0019499562,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc7c(c6)CCCO7)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.002824581,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc7c(c6)CCCO7)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.0073769595,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cccc(C7CC7)n6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.001353713,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cccc(C7CC7)n6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.0026309458,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnc(C7CC7)nc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.003150313,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnc(C7CC7)nc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.007499145,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(C7CC7(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0009610852,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(C7CC7(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.0018358678,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(CC(F)(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0028323773,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(CC(F)(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.007839738,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ncc(C(F)(F)F)cn6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0031253893,0
O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ncc(C(F)(F)F)cn6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.008356177,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OCc4ccn(CC(F)(F)F)n4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.0032145127,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OCc4ccn(CC(F)(F)F)n4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.008920232,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5ccnc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.022498464,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5ccnc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.050516866,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.0026946894,0
O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.0043199006,0
O=C1CCC(N2Cc3c(F)cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.0034901325,0
O=C1CCC(N2Cc3c(F)cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.006676456,0
O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,CDK2,0,0.003597966,0
O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,GSPT1,0,0.008356087,0
O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC7CC7)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,CDK2,0,0.003597966,0
O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC7CC7)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,GSPT1,0,0.008356087,0
O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CC5CCCC5C4)c3F)C2=O)C(=O)N1,IKZF1,0,0.016970372,0
O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CC5CCCC5C4)c3F)C2=O)C(=O)N1,IKZF2,1,0.80755746,1
O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)c3F)C2=O)C(=O)N1,IKZF1,0,0.055672284,0
O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)c3F)C2=O)C(=O)N1,IKZF2,1,0.92926663,1
O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCOCC4)c3F)C2=O)C(=O)N1,IKZF2,1,0.9480108,1
O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@@H](F)CC4)c3F)C2=O)C(=O)N1,IKZF1,0,0.02673055,0
O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@@H](F)CC4)c3F)C2=O)C(=O)N1,IKZF2,1,0.94768596,1
O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NC4CCOCC4)ccc3C2=O)C(=O)N1,WEE1,1,0.3515766,0
O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NCC(=O)N4CCCC4)ccc3C2=O)C(=O)N1,WEE1,0,0.66190654,1
O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NCCN4CCOCC4)ccc3C2=O)C(=O)N1,WEE1,1,0.65540093,1
O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.011865235,0
O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.0042568217,0
O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4F)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.010635172,0
O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4F)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.0038124744,0
