compound_id,canonical_smiles,target,target_uniprot,dmax_label,dmax_value_percent,source_patent
PGDB_C012138,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2nn(C)cc2F)CC1,WIZ,O95785,1,94.0,WO2025256460A1
PGDB_C012152,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(n2ccc(C3CC3)n2)CC1,WIZ,O95785,1,91.4,WO2025256460A1
PGDB_C012089,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,O95785,1,93.0,WO2025256460A1
PGDB_C012125,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccn(C3CC3)n2)CC1,WIZ,O95785,1,93.4,WO2025256460A1
PGDB_C012123,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccn(CC(F)(F)F)n2)CC1,WIZ,O95785,1,89.8,WO2025256460A1
PGDB_C012107,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1[C@@H]2C[C@H]1CN(c1ncccn1)C2,WIZ,O95785,1,91.6,WO2025256460A1
PGDB_C012048,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)c(F)c2)CC1,WIZ,O95785,1,87.6,WO2025256460A1
PGDB_C012061,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)cc2)CC1,WIZ,O95785,1,81.2,WO2025256460A1
PGDB_C012055,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccncc2F)CC1,WIZ,O95785,1,83.8,WO2025256460A1
PGDB_C012062,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncccn2)CC1,WIZ,O95785,1,80.6,WO2025256460A1
PGDB_C008014,C[C@H]1OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,P24941,0,73.0,WO2025043225
PGDB_C008014,C[C@H]1OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,P15170,0,5.3,WO2025043225
PGDB_C019545,Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,GSPT1,P15170,0,42.8,IL323841A
PGDB_C029661,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CCCC1,VAV1,P15498,1,99.1,WO2026051943A1
PGDB_C029638,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CC[C@H](OC(F)F)C1,VAV1,P15498,1,98.84,WO2026051943A1
PGDB_C029564,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)C(=O)N(C)C,VAV1,P15498,1,98.9,WO2026051943A1
PGDB_C029455,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C,VAV1,P15498,1,98.62,WO2026051943A1
PGDB_C029591,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)(O)C1,VAV1,P15498,1,98.92,WO2026051943A1
PGDB_C029559,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(F)(F)C1,VAV1,P15498,1,98.27,WO2026051943A1
PGDB_C029544,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(N(C)C)C1,VAV1,P15498,1,98.52,WO2026051943A1
PGDB_C029555,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(C)(O)CC1,VAV1,P15498,1,98.33,WO2026051943A1
PGDB_C029619,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(F)(F)C1,VAV1,P15498,1,98.0,WO2026051943A1
PGDB_C029504,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC1,VAV1,P15498,1,98.58,WO2026051943A1
PGDB_C029549,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](N(C)C)C1,VAV1,P15498,1,97.89,WO2026051943A1
PGDB_C029511,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](O)C1,VAV1,P15498,1,98.51,WO2026051943A1
PGDB_C029582,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](OC(F)F)C1,VAV1,P15498,1,98.5,WO2026051943A1
PGDB_C029539,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)OC1CN(C)C1,VAV1,P15498,1,93.88,WO2026051943A1
PGDB_C029498,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCOC[C@H]1CO,VAV1,P15498,1,98.08,WO2026051943A1
PGDB_C032055,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1cc(F)ccc1=O,VAV1,P15498,1,96.8,WO2026119120A1
PGDB_C032005,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1ccccc1=O,VAV1,P15498,1,96.8,WO2026119120A1
PGDB_C032040,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1NC(=O)c1ccccc1,VAV1,P15498,1,94.1,WO2026119120A1
PGDB_C032061,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1Oc1ccncn1,VAV1,P15498,1,95.3,WO2026119120A1
PGDB_C032989,Cc1cc(B2OC(C)(C)C(C)(C)O2)c(Cl)c(C2CCC(=O)NC2=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C008083,Cc1cc(C(F)(F)F)n([C@H]2C[C@@H](OC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)C2)n1,CDK2,P24941,0,66.0,WO2025043225
PGDB_C008083,Cc1cc(C(F)(F)F)n([C@H]2C[C@@H](OC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)C2)n1,GSPT1,P15170,0,14.0,WO2025043225
PGDB_C032073,Cc1cc(C)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c(=O)c1C#N,VAV1,P15498,1,95.2,WO2026119120A1
PGDB_C032840,Cc1cc(C2CCCCC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C009990,Cc1cc(COc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)ccc1CN1CCN2c3ccc(C#N)cc3OCC2C1,IKZF1,Q13422,1,92.9,WO2023025136A1
PGDB_C009990,Cc1cc(COc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)ccc1CN1CCN2c3ccc(C#N)cc3OCC2C1,SALL4,Q9UJQ4,0,64.2,WO2023025136A1
PGDB_C032049,Cc1cc(Cl)cc(=O)n1-c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)s1,VAV1,P15498,1,97.5,WO2026119120A1
PGDB_C029277,Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)ccc1C(=O)N1CCC(F)(CN2CCC(c3cn(C4CCC4)c4c(F)c(N5CCC(=O)NC5=O)ccc34)CC2)CC1,SMARCA2,P51531,1,90.1,WO2026120044
PGDB_C012119,Cc1cc(N2CCC(CN3CCC(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nn1C,WIZ,O95785,1,93.7,WO2025256460A1
PGDB_C033121,Cc1cc(N2CCC(F)(CN3CCC4(CC3)COc3c4cc(Cl)c4c3CN([C@H]3CCC(=O)NC3=O)C4=O)CC2)ccc1C(=O)N[C@H]1CC[C@H](OC(C)C)CC1,CSNK1A1,P48729,1,90.0,WO2026139085A1
PGDB_C033120,Cc1cc2c(c3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3)OCC21CCN(CC2CCN(c3ccc(C(=O)N[C@H]4CC[C@H](Oc5ccc(Cl)cc5)CC4)cc3F)CC2)CC1,CSNK1A1,P48729,0,50.0,WO2026139085A1
PGDB_C029195,Cc1cc2c(ccn2C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)cc1N1CCC(=O)NC1=O,SMARCA2,P51531,0,69.5,WO2026120044
PGDB_C019925,Cc1ccc(-c2ccc(C)c3cnc(Nc4ccc(-n5cnc(-c6ccccn6)n5)cc4)nc23)cn1,FBXW7,Q969H0,0,29.69,WO2019200310A1
PGDB_C011271,Cc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cc1,CDK2,P24941,0,54.5,WO2025181261A1
PGDB_C011271,Cc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cc1,GSPT1,P15170,0,14.0,WO2025181261A1
PGDB_C032024,Cc1ccc(=O)n(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c1,VAV1,P15498,1,96.6,WO2026119120A1
PGDB_C032952,Cc1ccc(C#N)c(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,0,79.0,WO2026145172A1
PGDB_C011037,Cc1ccc2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c(Nc3ccc4c(c3)OCCO4)n2c1,WEE1,P30291,0,66.0,WO2025129172A1
PGDB_C008075,Cc1ccc2scnc2c1[C@H]1C[C@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,P24941,0,75.0,WO2025043225
PGDB_C008075,Cc1ccc2scnc2c1[C@H]1C[C@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,P15170,0,13.0,WO2025043225
PGDB_C032769,Cc1cccc(=O)n1-c1cccc(-n2nc(F)c3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,0,79.0,WO2026145172A1
PGDB_C008165,Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1C(F)(F)F,GSPT1,P15170,1,88.3,IL323841A
PGDB_C001827,Cc1cccc([C@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C2CC2)c1,CSNK1A1,P48729,0,58.8,WO2022257897A1
PGDB_C001827,Cc1cccc([C@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C2CC2)c1,GSPT1,P15170,0,22.0,WO2022257897A1
PGDB_C007968,Cc1cccc2nc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)sc12,CDK2,P24941,0,30.0,WO2025043225
PGDB_C008023,Cc1ccccc1C1CC(OC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,P24941,0,48.0,WO2025043225
PGDB_C032764,Cc1ccn(C)c(=O)c1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,0,79.0,WO2026145172A1
PGDB_C012219,Cc1ccn(C)c(=O)c1N1CC2CN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2C1,VAV1,P15498,0,38.588,WO2026013577A1
PGDB_C011041,Cc1ccn2c(NC(C)(C)C)c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc2c1,WEE1,P30291,1,93.0,WO2025129172A1
PGDB_C011038,Cc1ccn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc2c1,WEE1,P30291,0,19.0,WO2025129172A1
PGDB_C029295,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,1,84.2,WO2026120044
PGDB_C029255,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7c(O)cccc7F)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,0,65.8,WO2026120044
PGDB_C029219,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,1,86.6,WO2026120044
PGDB_C029219,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA4,P51532,0,33.8,WO2026120044
PGDB_C029237,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA2,P51531,0,74.7,WO2026120044
PGDB_C029187,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,1,82.7,WO2026120044
PGDB_C029230,Cc1cn(C2CCN(CC3(F)CCN(Cc4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,0,53.9,WO2026120044
PGDB_C007940,Cc1nc(C)c(COC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)s1,CDK2,P24941,0,23.0,WO2025043225
PGDB_C011383,Cc1nc(CC2CC2)oc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,P24941,0,47.8,WO2025181261A1
PGDB_C011383,Cc1nc(CC2CC2)oc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,P15170,0,7.4,WO2025181261A1
PGDB_C024808,Cc1nc2c(o1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,P15498,1,95.3,WO2026061428A1
PGDB_C020455,Cc1ncc(C(C)(C)C(=O)NCc2cc(Cl)c(C3CCC(=O)NC3=O)c(Cl)c2)o1,NEK7,Q8TDX7,0,78.0,KR20260041885A
PGDB_C008118,Cc1ncc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,P24941,0,57.0,WO2025043225
PGDB_C008118,Cc1ncc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,P15170,0,6.3,WO2025043225
PGDB_C033055,Cc1noc(C)c1-c1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C012258,Cc1noc2c(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,P15498,0,56.643,WO2026013577A1
PGDB_C012259,Cc1onc2c(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,P15498,0,56.32,WO2026013577A1
PGDB_C012267,Cc1onc2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,P15498,0,44.342,WO2026013577A1
PGDB_C029217,Cn1cc(N2CCN(CC3CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc21,SMARCA2,P51531,0,52.5,WO2026120044
PGDB_C024874,Cn1cc2c(ccc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,P15498,1,92.61,CN121698875A
PGDB_C024762,Cn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,VAV1,P15498,1,97.8,WO2026061428A1
PGDB_C029462,Cn1ccc(CN2C(=O)COCc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,P15498,1,97.3,WO2026051943A1
PGDB_C029459,Cn1ccc(CN2C(=O)CSc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,P15498,1,98.1,WO2026051943A1
PGDB_C029437,Cn1ccc(CN2C(=O)NCCc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,P15498,1,96.51,WO2026051943A1
PGDB_C032991,Cn1ccc(OCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C029430,Cn1cnc(CN2C(=O)CCOc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)c1,VAV1,P15498,1,98.6,WO2026051943A1
PGDB_C008698,Cn1ncc2c1CCC(N[C@H]1CCCC[C@@H]1Cc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)C2,IKZF1,Q13422,0,48.0,JP2026020265A
PGDB_C008698,Cn1ncc2c1CCC(N[C@H]1CCCC[C@@H]1Cc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)C2,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C029193,N#CC1(CN2CCN(c3ccc(N4CCC(=O)NC4=O)cc3)CC2)CCN(C(=O)c2ccc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)cc2)CC1,SMARCA2,P51531,0,75.8,WO2026120044
PGDB_C029300,N#CC1(CN2CCN(n3cc(C4CC4)c4cc(N5CCC(=O)NC5=O)cnc43)CC2)CCN(C(=O)c2ccc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)cc2)CC1,SMARCA2,P51531,0,77.6,WO2026120044
PGDB_C008008,N#Cc1cc(CNC(=O)OCc2cc3n(n2)CCCC3)c(F)c2c1CN(C1CCC(=O)NC1=O)C2=O,CDK2,P24941,0,52.0,WO2025043225
PGDB_C008008,N#Cc1cc(CNC(=O)OCc2cc3n(n2)CCCC3)c(F)c2c1CN(C1CCC(=O)NC1=O)C2=O,GSPT1,P15170,0,1.4,WO2025043225
PGDB_C007559,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(c(F)ccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,Q13422,0,60.1,EP4393915A1
PGDB_C007559,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(c(F)ccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,Q9UJQ4,0,28.5,EP4393915A1
PGDB_C009994,N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,Q13422,1,92.9,WO2023025136A1
PGDB_C009994,N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,Q9UJQ4,0,68.3,WO2023025136A1
PGDB_C007547,N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,IKZF1,Q13422,1,94.1,EP4393915A1
PGDB_C007547,N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,SALL4,Q9UJQ4,0,76.5,EP4393915A1
PGDB_C033119,N#Cc1ccccc1O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,P48729,0,0.0,WO2026139085A1
PGDB_C001846,N#Cc1ccccc1[C@@H](NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,CSNK1A1,P48729,0,66.7,WO2022257897A1
PGDB_C001846,N#Cc1ccccc1[C@@H](NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,GSPT1,P15170,0,27.9,WO2022257897A1
PGDB_C010001,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,Q13422,1,90.6,WO2023025136A1
PGDB_C010001,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,Q9UJQ4,0,49.2,WO2023025136A1
PGDB_C008148,Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF2,Q9UKS7,1,96.0,CN121646585A
PGDB_C008148,Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF4,Q9H2S9,0,72.0,CN121646585A
PGDB_C029292,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(C(F)(F)F)c1,SMARCA2,P51531,1,85.8,WO2026120044
PGDB_C029183,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CCN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,SMARCA2,P51531,0,74.8,WO2026120044
PGDB_C029179,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4c[nH]c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA2,P51531,1,86.6,WO2026120044
PGDB_C029179,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4c[nH]c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA4,P51532,0,36.5,WO2026120044
PGDB_C029242,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA2,P51531,0,76.7,WO2026120044
PGDB_C029242,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA4,P51532,0,2.7,WO2026120044
PGDB_C029261,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)c(Cl)c1,SMARCA2,P51531,1,82.2,WO2026120044
PGDB_C029286,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)c(F)ccc54)CC3)CC2)cc1,SMARCA2,P51531,1,82.7,WO2026120044
PGDB_C029289,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)ccnc54)CC3)CC2)cc1,SMARCA2,P51531,0,59.2,WO2026120044
PGDB_C029212,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)cc(F)c54)CC3)CC2)cc1,SMARCA2,P51531,0,59.3,WO2026120044
PGDB_C029220,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,SMARCA2,P51531,0,77.9,WO2026120044
PGDB_C029290,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(C2CC2)c1,SMARCA2,P51531,1,89.3,WO2026120044
PGDB_C029291,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(F)c1,SMARCA2,P51531,1,83.7,WO2026120044
PGDB_C029271,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,SMARCA2,P51531,1,87.8,WO2026120044
PGDB_C029271,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,SMARCA4,P51532,0,31.5,WO2026120044
PGDB_C019924,O=C(Cc1ccc(Br)cc1)N1CCC(c2nc(O)c3cnccc3n2)C1,FBXW7,Q969H0,0,0.31,WO2019200310A1
PGDB_C019921,O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Br)cc1,FBXW7,Q969H0,0,0.28,WO2019200310A1
PGDB_C019913,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccc(Cl)c1Cl,FBXW7,Q969H0,0,0.21,WO2019200310A1
PGDB_C030652,O=C1CCC(N2C(=O)c3cc(CNc4nnc(-c5ccc(OC(F)(F)F)cc5)o4)cc4cccc2c34)C(=O)N1,CDK2,P24941,1,80.7,WO2026064643A1
PGDB_C007550,O=C1CCC(N2C(=O)c3cc(F)cc4c(Cc5ccc(CN6CCOCC6)cc5F)ccc2c34)C(=O)N1,IKZF1,Q13422,0,75.2,EP4393915A1
