compound_id,canonical_smiles,target,target_uniprot,dmax_label,dmax_value_percent,source_patent
PGDB_C029653,Cc1c(NC(=O)N(C)C)ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)c1F,VAV1,P15498,1,98.0,WO2026051943A1
PGDB_C029514,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C1(CO)CC1,VAV1,P15498,1,98.43,WO2026051943A1
PGDB_C029551,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C1CC1,VAV1,P15498,1,98.47,WO2026051943A1
PGDB_C029611,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCC#N,VAV1,P15498,1,98.7,WO2026051943A1
PGDB_C029581,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)C1,VAV1,P15498,1,98.2,WO2026051943A1
PGDB_C029560,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(O)C1,VAV1,P15498,1,98.81,WO2026051943A1
PGDB_C029632,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@H]1C(F)F,VAV1,P15498,1,97.9,WO2026051943A1
PGDB_C029610,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@H]1CC#N,VAV1,P15498,1,98.9,WO2026051943A1
PGDB_C029595,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)NC1CC1,VAV1,P15498,1,99.3,WO2026051943A1
PGDB_C029571,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(N)=O,VAV1,P15498,1,98.7,WO2026051943A1
PGDB_C029499,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCC1,VAV1,P15498,1,98.07,WO2026051943A1
PGDB_C029454,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CC[C@H]1CO,VAV1,P15498,1,98.63,WO2026051943A1
PGDB_C029526,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N[C@H]1CCOC1,VAV1,P15498,1,96.44,WO2026051943A1
PGDB_C032039,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1NC(=O)C1CC1,VAV1,P15498,1,96.8,WO2026119120A1
PGDB_C032062,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1Oc1cnccn1,VAV1,P15498,1,94.5,WO2026119120A1
PGDB_C033066,Cc1cc(-c2cnco2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032885,Cc1cc(C(F)(F)C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032806,Cc1cc(C(F)(F)F)cc(=O)n1-c1ccc(F)c(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,0,79.0,WO2026145172A1
PGDB_C008087,Cc1cc(C(F)(F)F)nn1[C@H]1C[C@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,P24941,0,67.0,WO2025043225
PGDB_C008087,Cc1cc(C(F)(F)F)nn1[C@H]1C[C@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,P15170,0,1.7,WO2025043225
PGDB_C032990,Cc1cc(C)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C011377,Cc1cc(C2CC2)cnc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,P24941,0,49.7,WO2025181261A1
PGDB_C011377,Cc1cc(C2CC2)cnc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,P15170,0,7.1,WO2025181261A1
PGDB_C032848,Cc1cc(N2CC3CCC2C3)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C012067,Cc1cc(N2CCC(CN3CCN(Cc4ccn5ncc(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)ncc1Cl,WIZ,O95785,1,81.2,WO2025256460A1
PGDB_C029171,Cc1cc(NC2CCN(c3cc(-c4ccccc4C)nnc3C)C2)ccc1C(=O)N1CCC(CN2CCN(c3ccc(N4CCC(=O)NC4=O)cc3)CC2)CC1,SMARCA2,P51531,1,87.3,WO2026120044
PGDB_C032864,Cc1cc(OCC(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C012239,Cc1cc2cccc(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)n2n1,VAV1,P15498,1,93.303,WO2026013577A1
PGDB_C011311,Cc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(F)c1,CDK2,P24941,0,56.9,WO2025181261A1
PGDB_C011311,Cc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(F)c1,GSPT1,P15170,0,7.2,WO2025181261A1
PGDB_C032794,Cc1ccc(=O)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1,VAV1,P15498,0,69.0,WO2026145172A1
PGDB_C008020,Cc1ccc(C2CC(OC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)C2)cc1,CDK2,P24941,0,20.0,WO2025043225
PGDB_C011058,Cc1ccc2nc(-c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)c(NCc3ccccc3)n2c1,WEE1,P30291,1,85.0,WO2025129172A1
PGDB_C033020,Cc1cccc(=O)n1-c1cc(F)cc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,80.0,WO2026145172A1
PGDB_C032808,Cc1cccc(=O)n1-c1ccc(F)c(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032793,Cc1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C008151,Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,GSPT1,P15170,0,79.9,IL323841A
PGDB_C008154,Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1C,GSPT1,P15170,0,28.1,IL323841A
PGDB_C008104,Cc1cccc2cnn([C@H]3C[C@@H](OC(=O)NCc4ccc5c(c4F)C(=O)N(C4CCC(=O)NC4=O)C5)C3)c12,CDK2,P24941,0,51.0,WO2025043225
PGDB_C008104,Cc1cccc2cnn([C@H]3C[C@@H](OC(=O)NCc4ccc5c(c4F)C(=O)N(C4CCC(=O)NC4=O)C5)C3)c12,GSPT1,P15170,0,6.1,WO2025043225
PGDB_C008102,Cc1cccc2cnn([C@H]3C[C@H](OC(=O)NCc4ccc5c(c4F)C(=O)N(C4CCC(=O)NC4=O)C5)C3)c12,CDK2,P24941,0,75.0,WO2025043225
PGDB_C008102,Cc1cccc2cnn([C@H]3C[C@H](OC(=O)NCc4ccc5c(c4F)C(=O)N(C4CCC(=O)NC4=O)C5)C3)c12,GSPT1,P15170,0,15.0,WO2025043225
PGDB_C011036,Cc1cccc2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c(Nc3ccc4c(c3)OCCO4)n12,WEE1,P30291,0,47.0,WO2025129172A1
PGDB_C032029,Cc1ccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c(=O)c1,VAV1,P15498,1,94.9,WO2026119120A1
PGDB_C029310,Cc1cn(C2CCC3(CC2)CCN(CC2CCN(c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)cnc5N)C6)cc4)CC2)CC3)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,0,70.4,WO2026120044
PGDB_C032066,Cc1cnc(Oc2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)nc1,VAV1,P15498,1,96.1,WO2026119120A1
PGDB_C011331,Cc1nc(C2CC2)oc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,P24941,0,43.1,WO2025181261A1
PGDB_C011331,Cc1nc(C2CC2)oc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,P15170,0,3.0,WO2025181261A1
PGDB_C012072,Cc1nc(N2CCC(CN3CCN(Cc4ccn5ncc(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)ccc1Cl,WIZ,O95785,1,81.4,WO2025256460A1
PGDB_C011340,Cc1ncc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(C2CC2)n1,CDK2,P24941,0,39.1,WO2025181261A1
PGDB_C011340,Cc1ncc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(C2CC2)n1,GSPT1,P15170,0,2.2,WO2025181261A1
PGDB_C012139,Cc1ncc(C2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)cn1,WIZ,O95785,1,92.1,WO2025256460A1
PGDB_C028700,Cc1nn(CC(=O)Nc2ccc3c(F)c(N4CC(=O)NS4(=O)=O)c4[nH]ncc4c3c2)c(C)c1-c1ccc2c(C3CCC(=O)NC3=O)nn(C)c2c1,PTPN1,P18031,1,93.7,WO2026119184
PGDB_C011381,Cc1nn2c(c1-c1nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o1)CCCC2,CDK2,P24941,0,36.3,WO2025181261A1
PGDB_C011381,Cc1nn2c(c1-c1nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o1)CCCC2,GSPT1,P15170,0,7.6,WO2025181261A1
PGDB_C028702,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nnc(-c5cc(OCc6ccc(S(C)(=O)=O)cc6)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)[nH]4)cc3)cc21,PTPN1,P18031,1,96.6,WO2026119184
PGDB_C008423,Cn1cc(CN[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1,IKZF2,Q9UKS7,0,78.0,JP2026020265A
PGDB_C033005,Cn1ccc(-c2cc(C(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)n1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C029426,Cn1ccc(CN2C(=O)CCOc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,P15498,1,96.7,WO2026051943A1
PGDB_C008040,Cn1ccc2cccc(C3CC(OC(=O)NCc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)C3)c21,CDK2,P24941,0,38.0,WO2025043225
PGDB_C008103,Cn1ncc(C(F)(F)F)c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,P24941,0,73.0,WO2025043225
PGDB_C008103,Cn1ncc(C(F)(F)F)c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,P15170,0,3.4,WO2025043225
PGDB_C008622,N#CC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,Q13422,0,44.0,JP2026020265A
PGDB_C008622,N#CC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C029250,N#Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)cc(F)c1C(=O)N1CCC(F)(CN2CCN(C3CCN4C(C5CC5)=CC(N5CCC(=O)NC5=O)=CN=C34)CC2)CC1,SMARCA2,P51531,1,83.6,WO2026120044
PGDB_C029250,N#Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)cc(F)c1C(=O)N1CCC(F)(CN2CCN(C3CCN4C(C5CC5)=CC(N5CCC(=O)NC5=O)=CN=C34)CC2)CC1,SMARCA4,P51532,0,27.5,WO2026120044
PGDB_C033091,N#Cc1cc2c(c3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3)OCC21CCN(CC2CCN(c3ccc(C(=O)N[C@H]4CC[C@H](Oc5ccccc5Cl)CC4)cc3F)CC2)CC1,CSNK1A1,P48729,0,50.0,WO2026139085A1
PGDB_C008343,N#Cc1ccc(CN2CCC(NCc3ccccc3)C(Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)cc1,IKZF2,Q9UKS7,1,94.0,JP7834866B2
PGDB_C007553,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(F)cc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,Q13422,1,93.8,EP4393915A1
PGDB_C007553,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(F)cc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,Q9UJQ4,0,59.4,EP4393915A1
PGDB_C009985,N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,IKZF1,Q13422,1,94.8,WO2023025136A1
PGDB_C009985,N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,SALL4,Q9UJQ4,0,72.0,WO2023025136A1
PGDB_C009992,N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cn3)CCN21,IKZF1,Q13422,1,93.7,WO2023025136A1
PGDB_C009992,N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cn3)CCN21,SALL4,Q9UJQ4,0,63.1,WO2023025136A1
PGDB_C032028,N#Cc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c1=O,VAV1,P15498,0,69.2,WO2026119120A1
PGDB_C029233,N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA2,P51531,0,73.8,WO2026120044
PGDB_C029233,N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA4,P51532,0,19.8,WO2026120044
PGDB_C010002,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cc(F)cc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,IKZF1,Q13422,1,83.6,WO2023025136A1
PGDB_C010002,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cc(F)cc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,SALL4,Q9UJQ4,0,27.8,WO2023025136A1
PGDB_C010000,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,Q13422,1,92.5,WO2023025136A1
PGDB_C010000,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,Q9UJQ4,0,46.7,WO2023025136A1
PGDB_C009998,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,IKZF1,Q13422,1,90.4,WO2023025136A1
PGDB_C009998,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,SALL4,Q9UJQ4,0,40.9,WO2023025136A1
PGDB_C008353,NC1CCN(Cc2ccccc2)CC1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,96.0,JP7834866B2
PGDB_C033056,NCCNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C011089,Nc1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc2ccccn12,WEE1,P30291,1,89.0,WO2025129172A1
PGDB_C027639,Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1Cl,VAV1,P15498,1,97.68,WO2024151547A1
PGDB_C029221,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3C4CC[C@@H]3C[C@@H](n3ccc5cc(N6CCC(=O)NC6=O)ccc53)C4)CC2)cc1,SMARCA2,P51531,0,57.7,WO2026120044
PGDB_C029260,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)c(F)c1,SMARCA2,P51531,1,82.5,WO2026120044
PGDB_C029260,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)c(F)c1,SMARCA4,P51532,0,9.4,WO2026120044
PGDB_C029281,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(-c5ccccc5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,SMARCA2,P51531,1,80.3,WO2026120044
PGDB_C029281,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(-c5ccccc5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,SMARCA4,P51532,0,19.6,WO2026120044
PGDB_C029253,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C(F)(F)F)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,SMARCA2,P51531,0,68.8,WO2026120044
PGDB_C029253,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C(F)(F)F)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,SMARCA4,P51532,0,5.4,WO2026120044
PGDB_C029239,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,SMARCA2,P51531,1,87.2,WO2026120044
PGDB_C029199,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cncc54)CC3)CC2)cc1,SMARCA2,P51531,1,81.6,WO2026120044
PGDB_C029302,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(Cl)c1,SMARCA2,P51531,1,88.7,WO2026120044
PGDB_C029320,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(N2CCC(CN3CCC4(CC3)OCC(n3cc(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc53)CO4)CC2)c(F)c1,SMARCA2,P51531,0,73.9,WO2026120044
PGDB_C029317,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(N2CCC(CN3CCC4(CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)cnc65)CC4)CC3)CC2)cc1F,SMARCA2,P51531,0,79.2,WO2026120044
PGDB_C010046,O=C(CCc1cccc(-c2ccc(F)cc2)c1)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,CDK2,P24941,0,10.0,WO2023069700A1
PGDB_C019875,O=C(NCc1ccc(C(=O)NCCc2ccccn2)cc1)Nc1ccc(-c2cn[nH]c2)cc1,FBXW7,Q969H0,0,19.97,WO2019200310A1
PGDB_C019878,O=C(Nc1ccc2c(c1)OCO2)N1CCC(c2nnc(C3CC3)s2)CC1,FBXW7,Q969H0,0,0.08,WO2019200310A1
PGDB_C019877,O=C(c1ccco1)N1CCN(c2ncc(-c3ccccc3CO)n3ccnc23)CC1,FBXW7,Q969H0,0,0.18,WO2019200310A1
PGDB_C032942,O=C1CCC(F)(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,80.0,WO2026145172A1
PGDB_C001051,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4c5cc(CO)nc4Cl)cccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,80.0,CN121471230A
PGDB_C001046,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnccc45)cccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,80.0,CN121471230A
PGDB_C001046,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnccc45)cccc3C2=O)C(=O)N1,IKZF1,Q13422,0,60.0,CN121471230A
PGDB_C011401,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C(F)F)no6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,44.1,WO2025181261A1
PGDB_C011401,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C(F)F)no6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,6.3,WO2025181261A1
PGDB_C011358,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C7CCC7)no6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,64.5,WO2025181261A1
PGDB_C011358,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C7CCC7)no6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,6.3,WO2025181261A1
PGDB_C011398,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(CF)on6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,31.0,WO2025181261A1
PGDB_C011279,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C7CC7)nc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,56.2,WO2025181261A1
PGDB_C011279,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C7CC7)nc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,4.8,WO2025181261A1
PGDB_C011288,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(OC7CC7)cc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,60.6,WO2025181261A1
PGDB_C011288,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(OC7CC7)cc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,5.1,WO2025181261A1
PGDB_C011298,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc7c(c6)OCCC7)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,55.9,WO2025181261A1
PGDB_C011298,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc7c(c6)OCCC7)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,10.9,WO2025181261A1
PGDB_C011402,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnc(OC7CC7)cn6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,57.4,WO2025181261A1
PGDB_C011402,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnc(OC7CC7)cn6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,3.2,WO2025181261A1
PGDB_C008133,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OC4CC(F)(c5cccnc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,1,80.0,WO2025043225
PGDB_C007997,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OCc4cc5n(n4)CCCC5)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,79.0,WO2025043225
PGDB_C007997,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OCc4cc5n(n4)CCCC5)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,0.14,WO2025043225
PGDB_C008144,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](N5CCCC5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,76.0,WO2025043225
PGDB_C008144,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](N5CCCC5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,1.5,WO2025043225
PGDB_C008135,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)nc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,77.0,WO2025043225
PGDB_C008145,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](N5CCCC5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,78.0,WO2025043225
PGDB_C008145,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](N5CCCC5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,1.8,WO2025043225
