canonical_smiles,target,dc50_label,prob_positive,pred_label
CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,GSPT1,0,0.062006887,0
CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,IKZF1,0,0.19087468,0
CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,SALL4,0,0.05088284,0
CCOc1ncccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,1,0.9912247,1
CCOc1ncccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,1,0.94614965,1
CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,GSPT1,0,0.007843422,0
CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Cl,GSPT1,0,0.00805744,0
CCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,0,0.41172755,0
CN(C)C(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,VAV1,1,0.9953744,1
CN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,VAV1,1,0.99587613,1
CN(C)C(=O)Nc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,VAV1,1,0.90195894,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccc6c(c5)OCCO6)CC4)cn3)nc2n1C1CCCC1,CDK4,0,0.018191686,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccccc5)CC4)cn3)nc2n1C1CCCC1,CDK4,0,0.01248275,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccccc5Br)CC4)cn3)nc2n1C1CCCC1,CDK4,0,0.0038860508,0
CN(C)CC#Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)CC3)ccn1,SMARCA2,1,0.94711435,1
CN(C)CC#Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)CC3)ccn1,SMARCA4,1,0.920513,1
CN(C)CC#Cc1nccc(N2C3CCC2CN(c2cnnc(-c4ccccc4O)c2)C3)n1,SMARCA4,0,0.53584516,1
CN(C)CC#Cc1nccc(N2CC(n3cc(-c4cc(-c5ccccc5O)nnc4N)cn3)C2)n1,SMARCA2,1,0.4472209,0
CN(C)CC#Cc1nccc(N2CC(n3cc(-c4cc(-c5ccccc5O)nnc4N)cn3)C2)n1,SMARCA4,1,0.48161405,0
CN(C)Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,CSNK1A1,1,0.99471766,1
CN(C)Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,GSPT1,1,0.93558764,1
CN(C)c1cc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)nc(C#CCNC(=O)c2cc3ncccn3n2)n1,SMARCA4,0,0.25927836,0
CN(CCO)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,VAV1,1,0.9897376,1
CN(CCO)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.9920257,1
CN1CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C1,VAV1,1,0.8734342,1
CN1CCN(CCOc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)CC1,VAV1,1,0.8352743,1
CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,VAV1,1,0.9927146,1
CN1CNC(c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1c1ccc(-c2cccnc2)cc1,CSNK1A1,1,0.99057555,1
CN1CNC(c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1c1ccc(-c2cccnc2)cc1,GSPT1,1,0.90270835,1
CN1N=CC(c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1c1cnn(C2CC2)c1,CSNK1A1,1,0.99063337,1
CNC(=O)CN1C(=O)CCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,VAV1,1,0.8945649,1
CNC(=O)COc1cc2cc(Nc3nc(N4C[C@@H](C)O[C@@H](C)C4)ncc3Cl)cc3c2n(c1=O)CCO3,BCL6,0,0.2541812,0
CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CCC1,VAV1,1,0.99221885,1
CNCC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1,SMARCA4,1,0.3501431,0
CNCCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,VAV1,1,0.9741832,1
CNCCOCCc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,GSPT1,1,0.9252152,1
CNc1cn(-c2ccc(N3CCN(CC4(F)CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c(C#N)c2)c(=O)[nH]1,SMARCA2,0,0.21588342,0
CNc1cn(-c2ccc(N3CCN(CC4(F)CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c(C#N)c2)c(=O)[nH]1,SMARCA4,0,0.09890657,0
COC1(CN2CCC3(CC2)OCc2c3cc(Cl)c3c2CN([C@H]2CCC(=O)NC2=O)C3=O)CCN(c2ccc(C(=O)N[C@H]3CC[C@H](Oc4ccccc4Cl)CC3)cc2F)CC1,CSNK1A1,1,0.9936846,1
COC1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)CC1,VAV1,1,0.98915964,1
COCC#Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)ccn1,SMARCA4,0,0.11121274,0
COCC1CCc2ccc(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)c(=O)n21,VAV1,1,0.7447804,1
COCC1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,1,0.98508704,1
COCCCOc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1,CSNK1A1,1,0.98778826,1
COCCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.9875159,1
COCCn1cc(C)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,1,0.74987966,1
COCCn1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,1,0.9612573,1
COC[C@@H]1C[C@@H](O)CN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.97744036,1
COC[C@H](C)N(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9977254,1
CO[C@@H]1CCN(CC#Cc2nccc(N3CCN(c4cc(-c5ccccc5O)nnc4N)CC[C@H]3C)n2)C1,SMARCA2,1,0.350585,0
CO[C@@H]1CCN(CC#Cc2nccc(N3CCN(c4cc(-c5ccccc5O)nnc4N)CC[C@H]3C)n2)C1,SMARCA4,1,0.2233873,0
CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1OC,VAV1,1,0.990999,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(C2CCC(N4CC[C@H](c5ccc6c(N7CCC(=O)NC7=O)cnn6c5)C(F)(F)C4)CC2)C3)N(C)C1,KRAS,1,0.9946208,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CCN(C4CCN(c5ccc6c(N7CCC(=O)NC7=O)cnn6c5C)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,1,0.99522495,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CCN(C4CCN(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5Cl)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,1,0.99396014,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CC[C@@H](N4CCN(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5C)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,1,0.99522495,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CC[C@H](N4CCC(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5F)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,1,0.99522495,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2C[C@@H](N4CCN(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5F)CC4)[C@@H](F)C2)C3)N(C)C1,KRAS,1,0.99522495,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN([C@@H]2CCN(CC4(F)CCN(c5ccc6c(N7CCC(=O)NC7=O)cnn6c5)CC4)C[C@@H]2F)C3)N(C)C1,KRAS,1,0.99522495,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN([C@H]2C[C@H](N4CC[C@@H](c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5)C(F)(F)C4)C2)C3)N(C)C1,KRAS,1,0.99372464,1
CO[C@H]1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)C1,VAV1,1,0.9929229,1
CO[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)nn2)CC1,CSNK1A1,1,0.98790437,1
COc1c(F)cccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,1,0.99525523,1
COc1c(F)cccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,1,0.9774579,1
COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N1CCCC1,VAV1,1,0.9817001,1
COc1cc(C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.98283696,1
COc1cc(N2CCC(C(O)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C,IKZF3,1,0.87399894,1
COc1cc(N2CCN([C@@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,IKZF3,1,0.96235865,1
COc1cc(N2CCN([C@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,IKZF3,1,0.96235865,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C(F)F)cc1F,CSNK1A1,1,0.9829915,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1Cl,CSNK1A1,1,0.9922012,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1O,CSNK1A1,1,0.9864522,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,CSNK1A1,1,0.9962872,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,GSPT1,1,0.98136765,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cn1,CSNK1A1,1,0.995915,1
COc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1C,CSNK1A1,1,0.9971118,1
COc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1Cl,CSNK1A1,1,0.9957489,1
COc1ccc(-c2nn(C(F)F)cc2-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1F,CSNK1A1,1,0.9829915,1
COc1ccc(C(=O)/C=C(\C#N)C(=O)N2CCN(c3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)CC2)cc1,CDK4,0,0.009444668,0
COc1ccc(C(=O)/C=C/C(=O)N2CCN(C(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)[C@H](C)C2)cc1,BRD4,1,0.5538994,1
COc1ccc(C(=O)/C=C/C(=O)N2CCN(c3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)CC2)cc1F,CDK4,0,0.0061217714,0
COc1ccc(C(=O)/C=C/C(=O)N2[C@H](C)CN(C(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)C[C@@H]2C)cc1,BRD4,1,0.39152354,0
COc1ccc(C(=O)/C=C/C(=O)N[C@H]2C[C@@H](Nc3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)C2)cc1,CDK4,0,0.045823358,0
COc1ccc(CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1C(=O)N[C@H]1CC[C@H](c2nc3ccncc3n2C)CC1,GSPT1,1,0.98658514,1
COc1ccc(Cl)c(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1,CSNK1A1,1,0.9956221,1
COc1ccc(NC(=O)Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,GSPT1,1,0.42388365,0
COc1ccc2cc(-c3c(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)ncn3C)ccc2c1,CSNK1A1,1,0.9962872,1
COc1ccc2cc(-c3c(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)ncn3C)ccc2c1,GSPT1,1,0.98136765,1
COc1ccc2nc([C@H]3CC[C@H](CNc4cc(CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)ccn4)CC3)sc2n1,GSPT1,1,0.9921787,1
COc1ccccc1C(=O)/C=C/C(=O)N1CCN(c2ccc(Nc3ncc4cc(C(=O)N(C)C)n(C5CCCC5)c4n3)nc2)CC1,CDK4,0,0.14059053,0
COc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c1=O,VAV1,1,0.98833734,1
COc1cnn2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,1,0.34108123,0
COc1ncc(CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1C(=O)N[C@H]1CC[C@H](c2nc3cccnc3s2)CC1,GSPT1,1,0.9877116,1
COc1ncccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cnn1C,CSNK1A1,1,0.99451137,1
CS(=O)(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA2,0,0.036449865,0
CS(=O)(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA4,0,0.016036399,0
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccc(C(F)(F)F)c(C#CCN(C)C)n1,SMARCA2,0,0.6590221,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccc(C(F)(F)F)c(C#CCN(C)C)n1,SMARCA4,0,0.53460336,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CC(F)(F)C2)c1,SMARCA4,1,0.23722199,0
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CCCCC2)c1,SMARCA2,1,0.74418104,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CCCCC2)c1,SMARCA4,1,0.55363584,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCn2cncn2)c1C#N,SMARCA2,0,0.753657,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCn2cncn2)c1C#N,SMARCA4,0,0.69663185,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1nc(C#CCN2CC3CC2C3)ncc1F,SMARCA2,1,0.9179659,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1nc(C#CCN2CC3CC2C3)ncc1F,SMARCA4,1,0.86941844,1
C[C@@H]1CN(CC#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CCO1,SMARCA4,0,0.15480477,0
C[C@@H]1CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA2,0,0.5140189,1
C[C@@H]1CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA4,0,0.7704682,1
C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CCC(N3CCC(c4ccc5c(C6CCC(=O)NC6=O)nn(C)c5c4)CC3)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,1,0.9958234,1
C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CCC(N3CCN(c4ccc(NC5CCC(=O)NC5=O)cc4F)CC3)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,1,0.9938081,1
C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CC[C@H](N3CCN(c4ccc5c(N6CCC(=O)NC6=O)cnn5c4)CC3)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,1,0.9954717,1
C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncc(Cl)cn2)CC1,WIZ,1,0.17758547,0
C[C@H]1CN(Cc2ccc3onc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,WIZ,0,0.42586803,0
C[C@H]1CN(Cc2ccc3onc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,0,0.42586803,0
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C1CCN(c2ccc(F)cc2F)CC1,WIZ,1,0.7068385,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2ccn(C)n2)CC1,WIZ,1,0.9367061,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(n2cc(Cl)cn2)CC1,WIZ,1,0.83504206,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(C(=O)N(C)C)CC1,WIZ,1,0.9246648,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2cc(C(F)(F)F)n(C)n2)CC1,WIZ,1,0.94951445,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,1,0.74054,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)nc2)CC1,WIZ,1,0.68218684,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccn(CC(F)(F)F)n2)CC1,WIZ,1,0.8664999,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@@H](c2ccn(C)n2)CC1,WIZ,1,0.9367061,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@@H](n2cc(F)cn2)CC1,WIZ,1,0.8443047,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@H](n2cc(F)cn2)CC1,WIZ,1,0.8443047,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,WIZ,1,0.21751805,0
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)c(F)c2)CC1,WIZ,1,0.71011585,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(F)cn2)CC1,WIZ,1,0.45699224,0
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccncn2)CC1,WIZ,0,0.24385743,0
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncccn2)CC1,WIZ,0,0.1786077,0
C[C@H]1CN(c2ccnc(C#CCN)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA2,0,0.77309066,1
C[C@H]1CN(c2ccnc(C#CCN)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA4,0,0.8121279,1
C[C@H]1COCCN1CC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,SMARCA4,0,0.15480477,0
Cc1[nH]nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,1,0.9736729,1
Cc1[nH]nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,GSPT1,1,0.90611607,1
Cc1c(C(=O)N2C3CC(c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC2C3)[nH]c2cc(Cl)ccc12,IKZF2,1,0.74589074,1
Cc1c(C(=O)N2CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)[nH]c2c(F)c(Cl)ccc12,IKZF2,1,0.88363355,1
Cc1c(Cl)cc(NC(=O)CCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1CN1CCOCC1,GSPT1,1,0.14415486,0
Cc1c(F)ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,GSPT1,0,0.014811422,0
Cc1c(F)ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)F,GSPT1,0,0.028152524,0
Cc1c(N)cccc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,CSNK1A1,1,0.997436,1
Cc1c(N)cccc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,GSPT1,1,0.9945576,1
Cc1c([C@@H]2C[C@H]3COC[C@@H](C2)N3C(=O)/C=C/CN(C)C)[nH]c2nnc(-c3ccccc3O)cc12,SMARCA4,0,0.006200079,0
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)C1,VAV1,1,0.9930825,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(CO)C1,VAV1,1,0.99112165,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC2(CC2)C1,VAV1,1,0.9775914,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC1,VAV1,1,0.9876409,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@@H]1CC#N,VAV1,1,0.96847576,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](F)C1,VAV1,1,0.9814524,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(N)=O,VAV1,1,0.9878797,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C,VAV1,1,0.96996963,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCN(C)CC1,VAV1,1,0.7672593,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCS(=O)(=O)CC1,VAV1,1,0.9515089,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N[C@@H]1CCOC1,VAV1,1,0.9206256,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N[C@H]1CCOC1,VAV1,1,0.9206256,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1ccncc1=O,VAV1,1,0.93916315,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1NC(=O)c1ccn(C)n1,VAV1,1,0.95663404,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1Oc1ccccn1,VAV1,1,0.98711085,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1Oc1cnccn1,VAV1,1,0.9399293,1
Cc1cc(C(F)(F)C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.99160284,1
Cc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,VAV1,1,0.98886955,1
Cc1cc(C2CC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9943303,1
