canonical_smiles,target,dc50_label,prob_positive,pred_label
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc8c(C9CCC(=O)NC9=O)nn(C)c8c7)C(F)(F)C6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.952508526441161,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCN(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,0,0.9849642736137338,1
CCN(C)S(=O)(=O)Nc1cccc(Oc2ccc3ncn(C4CC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.9806565671473553,1
CCOC1CCC(C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CC1,GSPT1,0,0.11280843089670131,0
CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,GSPT1,0,0.2510983636495744,0
CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,IKZF1,0,0.28224145970699827,0
CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,SALL4,0,0.24883931908752435,0
CCOc1ncccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,1,0.926434182549208,1
CCOc1ncccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,1,0.8555148660659633,1
CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,GSPT1,0,0.016610867275175994,0
CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Cl,GSPT1,0,0.0155857930030429,0
CCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,0,0.5742666390523563,1
CN(C)C(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,VAV1,1,0.9980014620779001,1
CN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,VAV1,1,0.995590880067318,1
CN(C)C(=O)Nc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,VAV1,1,0.8401454037331849,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccc6c(c5)OCCO6)CC4)cn3)nc2n1C1CCCC1,CDK4,0,0.035634276426231175,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccccc5)CC4)cn3)nc2n1C1CCCC1,CDK4,0,0.00803126212590451,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccccc5Br)CC4)cn3)nc2n1C1CCCC1,CDK4,0,0.01083560935762016,0
CN(C)CC#Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)CC3)ccn1,SMARCA2,1,0.7456145548504595,1
CN(C)CC#Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)CC3)ccn1,SMARCA4,1,0.6985340070675857,1
CN(C)CC#Cc1nccc(N2C3CCC2CN(c2cnnc(-c4ccccc4O)c2)C3)n1,SMARCA4,0,0.5444142268751149,1
CN(C)CC#Cc1nccc(N2CC(n3cc(-c4cc(-c5ccccc5O)nnc4N)cn3)C2)n1,SMARCA2,1,0.48783806187530415,0
CN(C)CC#Cc1nccc(N2CC(n3cc(-c4cc(-c5ccccc5O)nnc4N)cn3)C2)n1,SMARCA4,1,0.45115383814977017,0
CN(C)Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,CSNK1A1,1,0.926436949885667,1
CN(C)Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,GSPT1,1,0.8083475769313595,1
CN(C)c1cc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)nc(C#CCNC(=O)c2cc3ncccn3n2)n1,SMARCA4,0,0.31439969433562265,0
CN(CCO)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,VAV1,1,0.9620536512105662,1
CN(CCO)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.9457357949287171,1
CN1CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C1,VAV1,1,0.732980669705713,1
CN1CCN(CCOc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)CC1,VAV1,1,0.7414177084734589,1
CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,VAV1,1,0.943333962093156,1
CN1CNC(c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1c1ccc(-c2cccnc2)cc1,CSNK1A1,1,0.906878036611851,1
CN1CNC(c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1c1ccc(-c2cccnc2)cc1,GSPT1,1,0.8046963804268289,1
CN1N=CC(c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1c1cnn(C2CC2)c1,CSNK1A1,1,0.9818902930734518,1
CNC(=O)CN1C(=O)CCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,VAV1,1,0.8325006809210528,1
CNC(=O)COc1cc2cc(Nc3nc(N4C[C@@H](C)O[C@@H](C)C4)ncc3Cl)cc3c2n(c1=O)CCO3,BCL6,0,0.32289754952335575,0
CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CCC1,VAV1,1,0.9727699583066871,1
CNCC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1,SMARCA4,1,0.5421812987581303,1
CNCCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,VAV1,1,0.9717644330444082,1
CNCCOCCc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,GSPT1,1,0.8385172611416845,1
CNc1cn(-c2ccc(N3CCN(CC4(F)CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c(C#N)c2)c(=O)[nH]1,SMARCA2,0,0.2566059664426357,0
CNc1cn(-c2ccc(N3CCN(CC4(F)CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c(C#N)c2)c(=O)[nH]1,SMARCA4,0,0.19168104591007715,0
COC1(CN2CCC3(CC2)OCc2c3cc(Cl)c3c2CN([C@H]2CCC(=O)NC2=O)C3=O)CCN(c2ccc(C(=O)N[C@H]3CC[C@H](Oc4ccccc4Cl)CC3)cc2F)CC1,CSNK1A1,1,0.9403452677630829,1
COC1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)CC1,VAV1,1,0.9523336193795694,1
COCC#Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)ccn1,SMARCA4,0,0.29259736686241644,0
COCC1CCc2ccc(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)c(=O)n21,VAV1,1,0.6656312711595888,1
COCC1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,1,0.9705625881357494,1
COCCCOc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1,CSNK1A1,1,0.8758252181085592,1
COCCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.9525212509426401,1
COCCn1cc(C)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,1,0.6387718812905834,1
COCCn1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,1,0.8083839804032847,1
COC[C@@H]1C[C@@H](O)CN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9584006645744303,1
COC[C@H](C)N(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9927461923409484,1
CO[C@@H]1CCN(CC#Cc2nccc(N3CCN(c4cc(-c5ccccc5O)nnc4N)CC[C@H]3C)n2)C1,SMARCA2,1,0.3659781168607847,0
CO[C@@H]1CCN(CC#Cc2nccc(N3CCN(c4cc(-c5ccccc5O)nnc4N)CC[C@H]3C)n2)C1,SMARCA4,1,0.322779735780852,0
CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1OC,VAV1,1,0.977947741434718,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(C2CCC(N4CC[C@H](c5ccc6c(N7CCC(=O)NC7=O)cnn6c5)C(F)(F)C4)CC2)C3)N(C)C1,KRAS,1,0.9930400697391497,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CCN(C4CCN(c5ccc6c(N7CCC(=O)NC7=O)cnn6c5C)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,1,0.9988098015399158,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CCN(C4CCN(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5Cl)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,1,0.9908948118528923,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CC[C@@H](N4CCN(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5C)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,1,0.9988098015399158,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CC[C@H](N4CCC(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5F)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,1,0.9988098015399158,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2C[C@@H](N4CCN(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5F)CC4)[C@@H](F)C2)C3)N(C)C1,KRAS,1,0.9988098015399158,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN([C@@H]2CCN(CC4(F)CCN(c5ccc6c(N7CCC(=O)NC7=O)cnn6c5)CC4)C[C@@H]2F)C3)N(C)C1,KRAS,1,0.9988098015399158,1
CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN([C@H]2C[C@H](N4CC[C@@H](c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5)C(F)(F)C4)C2)C3)N(C)C1,KRAS,1,0.974998403072483,1
CO[C@H]1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)C1,VAV1,1,0.987603907490884,1
CO[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)nn2)CC1,CSNK1A1,1,0.9170051919120323,1
COc1c(F)cccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,1,0.9910480317113118,1
COc1c(F)cccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,1,0.980468254148513,1
COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N1CCCC1,VAV1,1,0.9315327657454562,1
COc1cc(C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9817394258746027,1
COc1cc(N2CCC(C(O)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C,IKZF3,1,0.8126741685404357,1
COc1cc(N2CCN([C@@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,IKZF3,1,0.8941156036495282,1
COc1cc(N2CCN([C@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,IKZF3,1,0.8941156036495282,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C(F)F)cc1F,CSNK1A1,1,0.9927933401626416,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1Cl,CSNK1A1,1,0.9919514133158857,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1O,CSNK1A1,1,0.931168120778517,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,CSNK1A1,1,0.995216311381517,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,GSPT1,1,0.9856544564556625,1
COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cn1,CSNK1A1,1,0.941951084583318,1
COc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1C,CSNK1A1,1,0.9930611198632259,1
COc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1Cl,CSNK1A1,1,0.9950599445208821,1
COc1ccc(-c2nn(C(F)F)cc2-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1F,CSNK1A1,1,0.9927933401626416,1
COc1ccc(C(=O)/C=C(\C#N)C(=O)N2CCN(c3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)CC2)cc1,CDK4,0,0.0413961454310052,0
COc1ccc(C(=O)/C=C/C(=O)N2CCN(C(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)[C@H](C)C2)cc1,BRD4,1,0.46306898100460947,0
COc1ccc(C(=O)/C=C/C(=O)N2CCN(c3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)CC2)cc1F,CDK4,0,0.014235398867627062,0
COc1ccc(C(=O)/C=C/C(=O)N2[C@H](C)CN(C(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)C[C@@H]2C)cc1,BRD4,1,0.3984544758086578,0
COc1ccc(C(=O)/C=C/C(=O)N[C@H]2C[C@@H](Nc3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)C2)cc1,CDK4,0,0.11952717812507442,0
COc1ccc(CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1C(=O)N[C@H]1CC[C@H](c2nc3ccncc3n2C)CC1,GSPT1,1,0.9635657952396283,1
COc1ccc(Cl)c(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1,CSNK1A1,1,0.9951147107689018,1
COc1ccc(NC(=O)Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,GSPT1,1,0.6414554777099489,1
COc1ccc2cc(-c3c(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)ncn3C)ccc2c1,CSNK1A1,1,0.995216311381517,1
COc1ccc2cc(-c3c(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)ncn3C)ccc2c1,GSPT1,1,0.9856544564556625,1
COc1ccc2nc([C@H]3CC[C@H](CNc4cc(CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)ccn4)CC3)sc2n1,GSPT1,1,0.9163746656058006,1
COc1ccccc1C(=O)/C=C/C(=O)N1CCN(c2ccc(Nc3ncc4cc(C(=O)N(C)C)n(C5CCCC5)c4n3)nc2)CC1,CDK4,0,0.13017255184098694,0
COc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c1=O,VAV1,1,0.9498455727336684,1
COc1cnn2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,1,0.5219301829913846,1
COc1ncc(CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1C(=O)N[C@H]1CC[C@H](c2nc3cccnc3s2)CC1,GSPT1,1,0.9359050743812094,1
COc1ncccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cnn1C,CSNK1A1,1,0.9634523527346901,1
CS(=O)(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA2,0,0.36882458493670833,0
CS(=O)(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA4,0,0.3043695596451235,0
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccc(C(F)(F)F)c(C#CCN(C)C)n1,SMARCA2,0,0.6202358070168423,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccc(C(F)(F)F)c(C#CCN(C)C)n1,SMARCA4,0,0.603709575354997,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CC(F)(F)C2)c1,SMARCA4,1,0.4394252521886807,0
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CCCCC2)c1,SMARCA2,1,0.6338621155386274,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CCCCC2)c1,SMARCA4,1,0.5491243411715696,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCn2cncn2)c1C#N,SMARCA2,0,0.6417435814236094,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCn2cncn2)c1C#N,SMARCA4,0,0.5902287296571409,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1nc(C#CCN2CC3CC2C3)ncc1F,SMARCA2,1,0.7394046220823624,1
C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1nc(C#CCN2CC3CC2C3)ncc1F,SMARCA4,1,0.6828591897905874,1
C[C@@H]1CN(CC#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CCO1,SMARCA4,0,0.23163151826654935,0
C[C@@H]1CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA2,0,0.3924636161181082,0
C[C@@H]1CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA4,0,0.5104908392165586,1
C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CCC(N3CCC(c4ccc5c(C6CCC(=O)NC6=O)nn(C)c5c4)CC3)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,1,0.9939267162954006,1
C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CCC(N3CCN(c4ccc(NC5CCC(=O)NC5=O)cc4F)CC3)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,1,0.9919643813266592,1
C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CC[C@H](N3CCN(c4ccc5c(N6CCC(=O)NC6=O)cnn5c4)CC3)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,1,0.9950822762873907,1
C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncc(Cl)cn2)CC1,WIZ,1,0.37027030795321336,0
C[C@H]1CN(Cc2ccc3onc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,WIZ,0,0.41087483009140147,0
C[C@H]1CN(Cc2ccc3onc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,0,0.41087483009140147,0
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C1CCN(c2ccc(F)cc2F)CC1,WIZ,1,0.6963626702110857,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2ccn(C)n2)CC1,WIZ,1,0.8914782233831895,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(n2cc(Cl)cn2)CC1,WIZ,1,0.7327066997661356,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(C(=O)N(C)C)CC1,WIZ,1,0.8048610836078173,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2cc(C(F)(F)F)n(C)n2)CC1,WIZ,1,0.8606429632275333,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,1,0.6543603009492773,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)nc2)CC1,WIZ,1,0.6087666383077383,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccn(CC(F)(F)F)n2)CC1,WIZ,1,0.810072995148188,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@@H](c2ccn(C)n2)CC1,WIZ,1,0.8914782233831895,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@@H](n2cc(F)cn2)CC1,WIZ,1,0.8059963223955194,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@H](n2cc(F)cn2)CC1,WIZ,1,0.8059963223955194,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,WIZ,1,0.30900172578771834,0
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)c(F)c2)CC1,WIZ,1,0.6361054055097946,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(F)cn2)CC1,WIZ,1,0.5557088468051384,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccncn2)CC1,WIZ,0,0.31112139796107297,0
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncccn2)CC1,WIZ,0,0.3253560966677703,0
C[C@H]1CN(c2ccnc(C#CCN)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA2,0,0.5668923110713253,1
C[C@H]1CN(c2ccnc(C#CCN)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA4,0,0.5615798213081482,1
C[C@H]1COCCN1CC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,SMARCA4,0,0.23163151826654935,0
Cc1[nH]nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,1,0.9429945628283207,1
Cc1[nH]nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,GSPT1,1,0.9339395391620765,1
Cc1c(C(=O)N2C3CC(c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC2C3)[nH]c2cc(Cl)ccc12,IKZF2,1,0.4507521564358043,0
Cc1c(C(=O)N2CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)[nH]c2c(F)c(Cl)ccc12,IKZF2,1,0.7260232862310092,1
Cc1c(Cl)cc(NC(=O)CCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1CN1CCOCC1,GSPT1,1,0.3491908027485693,0
Cc1c(F)ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,GSPT1,0,0.012591051071876148,0
Cc1c(F)ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)F,GSPT1,0,0.03646356006443158,0
Cc1c(N)cccc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,CSNK1A1,1,0.9853405384339855,1
Cc1c(N)cccc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,GSPT1,1,0.9778381553710902,1
Cc1c([C@@H]2C[C@H]3COC[C@@H](C2)N3C(=O)/C=C/CN(C)C)[nH]c2nnc(-c3ccccc3O)cc12,SMARCA4,0,0.038078621421748254,0
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)C1,VAV1,1,0.9750610511025545,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(CO)C1,VAV1,1,0.9655654175246898,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC2(CC2)C1,VAV1,1,0.8428751525453406,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC1,VAV1,1,0.98218031611299,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@@H]1CC#N,VAV1,1,0.9298626761091251,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](F)C1,VAV1,1,0.9748254141288892,1
