compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C005801,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(C4CC5(CCN(C(=O)CN6CCC(c7ccc8c(C9CCC(=O)NC9=O)nn(C)c8c7)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,10.65,AU2022290851A1
PGDB_C005690,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(C4CC5(CCN(C(=O)NC6CCN(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,48.36,AU2022290851A1
PGDB_C005722,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(C4CCC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2Br)c1C#N,BRAF,P15056,1,6.63,AU2022290851A1
PGDB_C005689,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CC4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,51.28,AU2022290851A1
PGDB_C005659,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CCCC4CCN(CC(=O)N5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6F)CC5)CC4)c(=O)c3c2)c1C#N,BRAF,P15056,1,22.74,AU2022290851A1
PGDB_C005733,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@@H]4CCC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2Cl)c1C#N,BRAF,P15056,1,30.51,AU2022290851A1
PGDB_C005697,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@@H]4CCC5(CCN(C(=O)CN6CCC(c7ccc(N[C@@H]8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,25.14,AU2022290851A1
PGDB_C005716,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4CCC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)c(F)c7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,20.37,AU2022290851A1
PGDB_C005837,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)N7C(=O)NC(=O)CCC7=NN8C)CC6)CC5)C4)c(=O)c3c2O)c1C#N,BRAF,P15056,1,16.31,AU2022290851A1
PGDB_C005652,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,14.55,AU2022290851A1
PGDB_C005804,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7ccc8c(C9CCC(=O)NC9=O)nn(C)c8c7)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,27.19,AU2022290851A1
PGDB_C005700,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6CCN(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c3c2)c1C#N,BRAF,P15056,1,25.75,AU2022290851A1
PGDB_C005687,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,29.92,AU2022290851A1
PGDB_C005730,CCN(CC)S(=O)(=O)c1cc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2Cl)c(C#N)c1C#N,BRAF,P15056,1,31.78,AU2022290851A1
PGDB_C029680,CCNC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,VAV1,P15498,1,3.7,WO2026051943A1
PGDB_C029644,CCNC(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,VAV1,P15498,1,3.68,WO2026051943A1
PGDB_C016633,CCOC(=O)c1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)cc1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C016633,CCOC(=O)c1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)cc1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C032875,CCOc1cc(CCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032889,CCOc1cc(OCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C007577,CCc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccncc6)CC[C@]5(C)C4CC[C@]23C)cn1,AR,P10275,0,3210.0,EP4461736A1
PGDB_C004135,CCc1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(-c2ccccc2)o1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004135,CCc1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(-c2ccccc2)o1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C012127,CCn1cc(F)c(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,WIZ,O95785,1,22.5,WO2025256460A1
PGDB_C012172,CCn1ccc(F)c(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,1,17.181,WO2026013577A1
PGDB_C032926,CCn1ccc(OCCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C012208,CCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,0,1370.529,WO2026013577A1
PGDB_C002260,CN(C(=O)c1cc(CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)ccn1)[C@H]1CC[C@H](c2nc3cccnc3s2)CC1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C029436,CN(C)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,VAV1,P15498,1,4.11,WO2026051943A1
PGDB_C007757,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccc(F)cc5)CC4)cn3)nc2n1C1CCCC1,CDK4,P11802,0,10000.0,EP4605088A1
PGDB_C007758,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccccc5Cl)CC4)cn3)nc2n1C1CCCC1,CDK4,P11802,0,10000.0,EP4605088A1
PGDB_C003687,CN(C)C(=O)c1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C010273,CN(C)C/C=C/C(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H](F)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010841,CN(C)C/C=C/C(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCCO2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010841,CN(C)C/C=C/C(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCCO2)C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010327,CN(C)C/C=C/C(=O)N1Cc2cccc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010327,CN(C)C/C=C/C(=O)N1Cc2cccc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C027260,CN(C)CC#Cc1cc(N2C[C@@H]3CN(c4cc(-c5ccccc5O)nnc4N)C[C@@H]3C2)ccn1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027216,CN(C)CC#Cc1nccc(N2CCC3(CC2)CCN(c2cc(-c4ccccc4O)nnc2N)C3)n1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027216,CN(C)CC#Cc1nccc(N2CCC3(CC2)CCN(c2cc(-c4ccccc4O)nnc2N)C3)n1,SMARCA4,P51532,0,5000.0,WO2023244806A1
PGDB_C033022,CN(CCN)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C005474,CN(CCOCCc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl)C(=N)N,GSPT1,P15170,1,6.12,WO2025252247A1
PGDB_C011112,CN(C[C@](C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)cc1,CDK2,P24941,1,66.06934480075964,WO2026064643A1
PGDB_C029252,CN1CC(c2cn(C3CCN(CC4(F)CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c3ccc(N4CCC(=O)NC4=O)cc23)C1,SMARCA2,P51531,0,1351.0,WO2026120044
PGDB_C029252,CN1CC(c2cn(C3CCN(CC4(F)CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c3ccc(N4CCC(=O)NC4=O)cc23)C1,SMARCA4,P51532,0,3333.0,WO2026120044
PGDB_C001819,CN1CCN(c2ccc([C@@H](NC(=O)c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C3CCC3)cc2)CC1,CSNK1A1,P48729,0,132.0,WO2022257897A1
PGDB_C032940,CN1CC[C@@H](Oc2cc(C(F)(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)C1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C009164,CNC(=O)COc1cc2cc(Nc3nc(N4CCC[C@@H](C)C4)ncc3Cl)cc3c2n(c1=O)CCO3,BCL6,P41182,0,493.0,WO2025242013A1
PGDB_C029508,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1(C)CC1,VAV1,P15498,1,1.55,WO2026051943A1
PGDB_C033075,CNC(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C008158,CNCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)NC3=O)c1Cl,GSPT1,P15170,0,10000.0,IL323841A
PGDB_C029629,COC1(C)CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CC1,VAV1,P15498,1,0.9,WO2026051943A1
PGDB_C033104,COC1(CN2CCC3(CC2)COc2c3cc(Cl)c3c2CN([C@H]2CCC(=O)NC2=O)C3=O)CCN(c2ncc(C(=O)N[C@H]3CC[C@H](OC(C)C)CC3)cn2)CC1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C029600,COCC1(N(C)C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CC1,VAV1,P15498,1,1.9,WO2026051943A1
PGDB_C000486,COCCN(C)Cc1cc(NC(=O)CCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc(Cl)c1C,GSPT1,P15170,1,35.0,CN117917402A
PGDB_C012187,COCCn1cc(F)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,1,32.675,WO2026013577A1
PGDB_C024805,COCCn1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C012204,COCc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c(=O)n1C,VAV1,P15498,0,295.523,WO2026013577A1
PGDB_C029651,CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@@H]1F,VAV1,P15498,1,1.7,WO2026051943A1
PGDB_C031995,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCCC43C(C#N)=C(N)SC4=C3CCC4)nc3c2CN(CCN2CCN(C4CCN(c5ccn6c(N7CCC(=O)NC7=O)cnc6c5Cl)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,P01116,1,5.4,WO2026114958A1
PGDB_C031969,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(C2CCC(N4CC[C@@H](c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5)C(F)(F)C4)CC2)C3)N(C)C1,KRAS,P01116,1,14.5,WO2026114958A1
PGDB_C031952,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CC[C@@H](N4CCN(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5F)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,P01116,1,5.3,WO2026114958A1
PGDB_C029659,CO[C@@]1(C)CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,P15498,1,0.5,WO2026051943A1
PGDB_C029516,CO[C@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,P15498,1,0.79,WO2026051943A1
PGDB_C029617,CO[C@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1F,VAV1,P15498,1,1.3,WO2026051943A1
PGDB_C029627,CO[C@]1(C)CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,P15498,1,0.7,WO2026051943A1
PGDB_C003624,COc1c(F)cccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cnn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C029648,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N(C)C,VAV1,P15498,1,4.7,WO2026051943A1
PGDB_C003851,COc1cc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)ccc1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003851,COc1cc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)ccc1F,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C032834,COc1cc(CCC(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C003798,COc1cc(F)ccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003798,COc1cc(F)ccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C011517,COc1cc(N2CCC(C(C)(N)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C001059,COc1cc2c(cn1)OCC21CCN(CCCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)CC1,CSNK1A1,P48729,1,10.0,CN121471230A
PGDB_C001059,COc1cc2c(cn1)OCC21CCN(CCCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,Q13422,1,10.0,CN121471230A
PGDB_C003621,COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003765,COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c(C)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003765,COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c(C)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C004070,COc1ccc(C#N)cc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004070,COc1ccc(C#N)cc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C007760,COc1ccc(C(=O)/C=C(\C)C(=O)N2CCN(c3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)CC2)cc1,CDK4,P11802,0,10000.0,EP4605088A1
PGDB_C007783,COc1ccc(C(=O)/C=C/C(=O)N2CCN(c3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)C[C@@H]2C)cc1,CDK4,P11802,0,1000.0,EP4605088A1
PGDB_C007788,COc1ccc(C(=O)/C=C/C(=O)N[C@H]2C[C@H](NC(=O)CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)C2)c(F)c1,SMARCA2,P51531,0,5000.0,EP4605088A1
PGDB_C007789,COc1ccc(C(=O)/C=C/C(=O)N[C@H]2C[C@H](NC(=O)CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)C2)cc1,SMARCA2,P51531,0,5000.0,EP4605088A1
PGDB_C007785,COc1ccc(C(=O)/C=C/C(=O)N[C@H]2C[C@H](NC(=O)CN3CCN(c4ccc(C(=O)N[C@H]5CC[C@H](Oc6ccc(C#N)c(Cl)c6)CC5)nn4)CC3)C2)cc1,AR,P10275,0,10000.0,EP4605088A1
PGDB_C003178,COc1ccc(Cc2cn(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2)cc1,GSPT1,P15170,1,15.0,WO2024222614A1
PGDB_C003797,COc1ccc(F)cc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003797,COc1ccc(F)cc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C012243,COc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)n2nccc12,VAV1,P15498,0,103.185,WO2026013577A1
PGDB_C002268,COc1ccc2nc([C@H]3CC[C@H](CNc4cc(COc5cccc6c5CN(C5CCC(=O)NC5=O)C6=O)ccn4)CC3)sc2n1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C003942,COc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1Cl,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003942,COc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1Cl,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C032772,COc1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C001830,COc1cccc([C@@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C2CC2)c1,CSNK1A1,P48729,0,198.0,WO2022257897A1
PGDB_C003870,COc1ccccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C033107,COc1ccccc1O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C003652,COc1ccsc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cnn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C002284,COc1cnc2sc([C@H]3CC[C@H](C(=O)Nc4cccc(CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)c4)CC3)nc2c1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C027301,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccc(C#N)c(C#CCNC(=O)OC(C)(C)C)n1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027301,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccc(C#N)c(C#CCNC(=O)OC(C)(C)C)n1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C027103,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CC2CCCCN2C)n1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027103,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CC2CCCCN2C)n1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027045,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CC2CN(CC(F)(F)F)C2)n1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027298,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN(C)C)c1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027298,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN(C)C)c1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027100,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2C3CCC2CC3)n1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027100,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2C3CCC2CC3)n1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027056,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2C3COCC2C3)n1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027056,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2C3COCC2C3)n1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027136,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2[C@H](C)C[C@H]2C)n1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027136,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2[C@H](C)C[C@H]2C)n1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027268,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCO)c1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C027281,C[C@@H]1CCN(c2cnnc(-c3ccccc3O)c2)CCN1c1ccc(C#N)c(C#CCNC(=O)c2cc3ncccn3n2)n1,SMARCA2,P51531,0,5000.0,WO2023244806A1
PGDB_C027281,C[C@@H]1CCN(c2cnnc(-c3ccccc3O)c2)CCN1c1ccc(C#N)c(C#CCNC(=O)c2cc3ncccn3n2)n1,SMARCA4,P51532,0,5000.0,WO2023244806A1
PGDB_C009166,C[C@@H]1C[C@H](C)CN(c2ncc(Cl)c(Nc3cc4c5c(c3)cc(OCC(=O)N(C)C)c(=O)n5CCO4)n2)C1,BCL6,P41182,0,621.0,WO2025242013A1
PGDB_C009167,C[C@@H]1C[C@H](C)CN(c2ncc(Cl)c(Nc3cc4c5c(c3)n(CCC(C)(C)O)c(=O)n5CCO4)n2)C1,BCL6,P41182,1,78.0,WO2025242013A1
PGDB_C031965,C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCCN1CC[C@H](c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,P01116,1,2.8,WO2026114958A1
PGDB_C031960,C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CCC(N3CCN(c4ccc(NC5CCC(=O)NC5=O)cc4F)CC3)CC1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,P01116,1,1.8,WO2026114958A1
PGDB_C031956,C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CC[C@@H](N3CCN(c4ccc5c(N6CCC(=O)NC6=O)nn(C)c5c4F)CC3)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,P01116,1,8.8,WO2026114958A1
PGDB_C026973,C[C@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCNC(=O)c2cnc3ccccc3n2)n1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C026973,C[C@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCNC(=O)c2cnc3ccccc3n2)n1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C012132,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2ccnn2C)CC1,WIZ,O95785,1,40.1,WO2025256460A1
PGDB_C012091,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2F)CC1,WIZ,O95785,1,15.5,WO2025256460A1
PGDB_C012095,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(F)cc2F)CC1,WIZ,O95785,1,22.6,WO2025256460A1
PGDB_C012125,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccn(C3CC3)n2)CC1,WIZ,O95785,1,17.1,WO2025256460A1
PGDB_C012105,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncc(C3CC3)cn2)CC1,WIZ,O95785,1,10.0,WO2025256460A1
