compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C005739,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnc(N5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)nc4)c(=O)c3c2F)c1C#N,BRAF,P15056,1,8.28,AU2022290851A1
PGDB_C005673,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(C(=O)CN6CCC(c7c(F)cc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,P15056,1,14.43,AU2022290851A1
PGDB_C005672,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)c(F)c7)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,P15056,1,42.31,AU2022290851A1
PGDB_C005671,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,P15056,1,30.66,AU2022290851A1
PGDB_C005674,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(CC(=O)N6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,P15056,1,34.32,AU2022290851A1
PGDB_C005799,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(C4CC5(CCN(C(=O)CN6CCC(c7ccc8c(N9CCC(=O)NC9=O)nn(C)c8c7)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,26.91,AU2022290851A1
PGDB_C005734,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(C4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2N)c1C#N,BRAF,P15056,1,25.43,AU2022290851A1
PGDB_C005654,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CCC4CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6F)CC5)CC4)c(=O)c3c2)c1C#N,BRAF,P15056,1,46.87,AU2022290851A1
PGDB_C005665,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CCCC4(C)CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6F)CC5)CC4)c(=O)c3c2)c1C#N,BRAF,P15056,1,29.18,AU2022290851A1
PGDB_C005662,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CCN4CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6)CC5)CC4)c(=O)c3c2)c1C#N,BRAF,P15056,1,41.91,AU2022290851A1
PGDB_C005708,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4CCC5(CCN(C(=O)CN6CCN(c7ccc(C8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,30.03,AU2022290851A1
PGDB_C005851,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCC(N6CCC(c7cc8c(cc7F)C(N7CCC(=O)NC7=O)NN8C)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,15.94,AU2022290851A1
PGDB_C005825,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)C4)c(=O)c3c2F)c1C#N,BRAF,P15056,1,25.55,AU2022290851A1
PGDB_C005699,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(C8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,29.93,AU2022290851A1
PGDB_C005717,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)c(F)c7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,8.05,AU2022290851A1
PGDB_C005812,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc8c(C9CCC(=O)NC9=O)nn(C)c8c7)C(F)(F)C6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,41.57,AU2022290851A1
PGDB_C005703,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCN(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,0,127.59,AU2022290851A1
PGDB_C005679,CCN(C)S(=O)(=O)Nc1cccc(Oc2ccc3ncn(C4CC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,8.49,AU2022290851A1
PGDB_C002458,CCOC1CCC(C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CC1,GSPT1,P15170,0,30000.0,TW202410889A
PGDB_C016632,CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C016632,CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,IKZF1,Q13422,0,10000.0,WO2022081927A1
PGDB_C016632,CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,SALL4,Q9UJQ4,0,10000.0,WO2022081927A1
PGDB_C004052,CCOc1ncccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004052,CCOc1ncccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C008167,CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,GSPT1,P15170,0,218.0,IL323841A
PGDB_C008162,CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Cl,GSPT1,P15170,0,2953.8,IL323841A
PGDB_C012195,CCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,0,140.909,WO2026013577A1
PGDB_C029643,CN(C)C(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,VAV1,P15498,1,4.94,WO2026051943A1
PGDB_C029593,CN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,VAV1,P15498,1,1.8,WO2026051943A1
PGDB_C029585,CN(C)C(=O)Nc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,VAV1,P15498,1,3.05,WO2026051943A1
PGDB_C007762,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccc6c(c5)OCCO6)CC4)cn3)nc2n1C1CCCC1,CDK4,P11802,0,10000.0,EP4605088A1
PGDB_C007765,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccccc5)CC4)cn3)nc2n1C1CCCC1,CDK4,P11802,0,10000.0,EP4605088A1
PGDB_C007759,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)/C=C/C(=O)c5ccccc5Br)CC4)cn3)nc2n1C1CCCC1,CDK4,P11802,0,10000.0,EP4605088A1
PGDB_C027254,CN(C)CC#Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)CC3)ccn1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027254,CN(C)CC#Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)CC3)ccn1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027253,CN(C)CC#Cc1nccc(N2C3CCC2CN(c2cnnc(-c4ccccc4O)c2)C3)n1,SMARCA4,P51532,0,5000.0,WO2023244806A1
PGDB_C027088,CN(C)CC#Cc1nccc(N2CC(n3cc(-c4cc(-c5ccccc5O)nnc4N)cn3)C2)n1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027088,CN(C)CC#Cc1nccc(N2CC(n3cc(-c4cc(-c5ccccc5O)nnc4N)cn3)C2)n1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C003934,CN(C)Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003934,CN(C)Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C027011,CN(C)c1cc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)nc(C#CCNC(=O)c2cc3ncccn3n2)n1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C029542,CN(CCO)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,VAV1,P15498,1,3.6,WO2026051943A1
PGDB_C033050,CN(CCO)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032032,CN1CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C1,VAV1,P15498,1,2.9,WO2026119120A1
PGDB_C027638,CN1CCN(CCOc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)CC1,VAV1,P15498,1,59.69,WO2024151547A1
PGDB_C029447,CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,VAV1,P15498,1,1.96,WO2026051943A1
PGDB_C003987,CN1CNC(c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1c1ccc(-c2cccnc2)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003987,CN1CNC(c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1c1ccc(-c2cccnc2)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003436,CN1N=CC(c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1c1cnn(C2CC2)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C029442,CNC(=O)CN1C(=O)CCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,VAV1,P15498,1,28.28,WO2026051943A1
PGDB_C009159,CNC(=O)COc1cc2cc(Nc3nc(N4C[C@@H](C)O[C@@H](C)C4)ncc3Cl)cc3c2n(c1=O)CCO3,BCL6,P41182,0,937.0,WO2025242013A1
PGDB_C029509,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CCC1,VAV1,P15498,1,1.46,WO2026051943A1
PGDB_C027169,CNCC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C032954,CNCCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C003382,CNCCOCCc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,GSPT1,P15170,1,34.58,WO2025252247A1
PGDB_C029202,CNc1cn(-c2ccc(N3CCN(CC4(F)CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c(C#N)c2)c(=O)[nH]1,SMARCA2,P51531,0,209.1,WO2026120044
PGDB_C029202,CNc1cn(-c2ccc(N3CCN(CC4(F)CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c(C#N)c2)c(=O)[nH]1,SMARCA4,P51532,0,3333.0,WO2026120044
PGDB_C033136,COC1(CN2CCC3(CC2)OCc2c3cc(Cl)c3c2CN([C@H]2CCC(=O)NC2=O)C3=O)CCN(c2ccc(C(=O)N[C@H]3CC[C@H](Oc4ccccc4Cl)CC3)cc2F)CC1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C029662,COC1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)CC1,VAV1,P15498,1,0.8,WO2026051943A1
PGDB_C027269,COCC#Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)ccn1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C012169,COCC1CCc2ccc(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)c(=O)n21,VAV1,P15498,1,10.296,WO2026013577A1
PGDB_C029625,COCC1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,P15498,1,1.0,WO2026051943A1
PGDB_C003531,COCCCOc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C032948,COCCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C012183,COCCn1cc(C)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,1,24.605,WO2026013577A1
PGDB_C024804,COCCn1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C029557,COC[C@@H]1C[C@@H](O)CN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,1.43,WO2026051943A1
PGDB_C029588,COC[C@H](C)N(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,2.07,WO2026051943A1
PGDB_C027114,CO[C@@H]1CCN(CC#Cc2nccc(N3CCN(c4cc(-c5ccccc5O)nnc4N)CC[C@H]3C)n2)C1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027114,CO[C@@H]1CCN(CC#Cc2nccc(N3CCN(c4cc(-c5ccccc5O)nnc4N)CC[C@H]3C)n2)C1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C029574,CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1OC,VAV1,P15498,1,0.9,WO2026051943A1
PGDB_C031974,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(C2CCC(N4CC[C@H](c5ccc6c(N7CCC(=O)NC7=O)cnn6c5)C(F)(F)C4)CC2)C3)N(C)C1,KRAS,P01116,1,2.2,WO2026114958A1
PGDB_C031993,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CCN(C4CCN(c5ccc6c(N7CCC(=O)NC7=O)cnn6c5C)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,P01116,1,4.0,WO2026114958A1
PGDB_C031992,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CCN(C4CCN(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5Cl)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,P01116,1,5.3,WO2026114958A1
PGDB_C031996,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CC[C@@H](N4CCN(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5C)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,P01116,1,4.7,WO2026114958A1
PGDB_C031966,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2CC[C@H](N4CCC(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5F)CC4)C(F)(F)C2)C3)N(C)C1,KRAS,P01116,1,14.2,WO2026114958A1
PGDB_C031941,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN(CCN2C[C@@H](N4CCN(c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5F)CC4)[C@@H](F)C2)C3)N(C)C1,KRAS,P01116,1,0.8,WO2026114958A1
PGDB_C031977,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN([C@@H]2CCN(CC4(F)CCN(c5ccc6c(N7CCC(=O)NC7=O)cnn6c5)CC4)C[C@@H]2F)C3)N(C)C1,KRAS,P01116,1,5.3,WO2026114958A1
PGDB_C031975,CO[C@@H]1C[C@@H]([C@H](C)Oc2nc(-c3noc4c3CCC[C@@]43CCCc4sc(N)c(C#N)c43)nc3c2CN([C@H]2C[C@H](N4CC[C@@H](c5ccc6c(N7CCC(=O)NC7=O)nn(C)c6c5)C(F)(F)C4)C2)C3)N(C)C1,KRAS,P01116,1,4.5,WO2026114958A1
PGDB_C029628,CO[C@H]1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)C1,VAV1,P15498,1,0.7,WO2026051943A1
PGDB_C032745,CO[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)nn2)CC1,CSNK1A1,P48729,1,10.0,WO2026139085A1
PGDB_C003801,COc1c(F)cccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003801,COc1c(F)cccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C029683,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N1CCCC1,VAV1,P15498,1,3.5,WO2026051943A1
PGDB_C032818,COc1cc(C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C011518,COc1cc(N2CCC(C(O)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C011498,COc1cc(N2CCN([C@@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C011499,COc1cc(N2CCN([C@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C003537,COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C(F)F)cc1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003693,COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1Cl,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003858,COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1O,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003745,COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003745,COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C004054,COc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cn1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003833,COc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003852,COc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1Cl,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004095,COc1ccc(-c2nn(C(F)F)cc2-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C007763,COc1ccc(C(=O)/C=C(\C#N)C(=O)N2CCN(c3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)CC2)cc1,CDK4,P11802,0,10000.0,EP4605088A1
PGDB_C007732,COc1ccc(C(=O)/C=C/C(=O)N2CCN(C(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)[C@H](C)C2)cc1,BRD4,O60885,1,10.0,EP4605088A1
PGDB_C007773,COc1ccc(C(=O)/C=C/C(=O)N2CCN(c3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)CC2)cc1F,CDK4,P11802,0,10000.0,EP4605088A1
PGDB_C007729,COc1ccc(C(=O)/C=C/C(=O)N2[C@H](C)CN(C(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)C[C@@H]2C)cc1,BRD4,O60885,1,100.0,EP4605088A1
PGDB_C007776,COc1ccc(C(=O)/C=C/C(=O)N[C@H]2C[C@@H](Nc3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3)C2)cc1,CDK4,P11802,0,10000.0,EP4605088A1
PGDB_C002262,COc1ccc(CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1C(=O)N[C@H]1CC[C@H](c2nc3ccncc3n2C)CC1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C003940,COc1ccc(Cl)c(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C001955,COc1ccc(NC(=O)Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,GSPT1,P15170,1,1.0,WO2023096822A1
PGDB_C003595,COc1ccc2cc(-c3c(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)ncn3C)ccc2c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003595,COc1ccc2cc(-c3c(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)ncn3C)ccc2c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C002289,COc1ccc2nc([C@H]3CC[C@H](CNc4cc(CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)ccn4)CC3)sc2n1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C007756,COc1ccccc1C(=O)/C=C/C(=O)N1CCN(c2ccc(Nc3ncc4cc(C(=O)N(C)C)n(C5CCCC5)c4n3)nc2)CC1,CDK4,P11802,0,10000.0,EP4605088A1
PGDB_C032035,COc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c1=O,VAV1,P15498,1,5.2,WO2026119120A1
PGDB_C012242,COc1cnn2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,P15498,1,77.451,WO2026013577A1
PGDB_C002225,COc1ncc(CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1C(=O)N[C@H]1CC[C@H](c2nc3cccnc3s2)CC1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C003437,COc1ncccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cnn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C027224,CS(=O)(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027224,CS(=O)(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C027266,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccc(C(F)(F)F)c(C#CCN(C)C)n1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027266,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccc(C(F)(F)F)c(C#CCN(C)C)n1,SMARCA4,P51532,0,5000.0,WO2023244806A1
PGDB_C027292,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CC(F)(F)C2)c1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027296,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CCCCC2)c1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027296,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CCCCC2)c1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027276,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCn2cncn2)c1C#N,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027276,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCn2cncn2)c1C#N,SMARCA4,P51532,0,5000.0,WO2023244806A1
PGDB_C027061,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1nc(C#CCN2CC3CC2C3)ncc1F,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027061,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1nc(C#CCN2CC3CC2C3)ncc1F,SMARCA4,P51532,1,50.0,WO2023244806A1
